rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
77,2013A10,회천1,경상북도 성주군 가천면 창천리 가천교,대구지방환경청,2020,02,1회차,,128,10,31,35,52,41,2020.02.27,,,8.9,8.4,13.2,0.6,3.8,0.8,15,1.379,0.01,,,,,,,,,,,,,4.1,,,,,0.0,,79,,,1.213,0.026,0,0.007,1.339,0.01,,,,,,,,,1.9,,,,,,,,
78,2013A20,가야천,경상남도 합천군 가야면 치인리,경상남도 보건환경연구원,2020,02,1회차,,128,6,5,35,47,20,2020.02.11,,,2.0,8.0,13.2,0.2,1.0,0.4,300,2.242,0.046,,,,,,,,,,,,,0.5,,,,,0.0,,63,,,1.494,0.024,1,0.021,1.962,0.025,,,,,,,,,0.4,,,,,,,,
79,2016A20,황강3,경상남도 합천군 적중면 죽고리 황강교,경상남도 보건환경연구원,2020,02,1회차,,128,17,33,35,34,19,2020.02.11,,,4.5,7.9,12.3,0.2,2.3,1.8,110,2.125,0.034,,,,,,,,,,,,,1.2,,,,,0.0,,130,,,1.298,0.031,0,0.003,1.876,0.011,,,,,,,,,1.4,,,,,,,,
80,2017A50,창녕천,경상남도 창녕군 유어면 풍조리,경상남도 보건환경연구원,2020,02,1회차,,128,26,25,35,29,56,2020.02.07,,,4.4,8.2,12.9,3.1,6.8,6.6,440,6.81,0.058,,,,,,,,,,,,,35.9,,,,,0.0,,365,,,3.453,1.326,5,0.002,6.356,0.019,,,,,,,,,4.1,,,,,,,,
81,2020B10,주남저수지,경남 창원시 동읍 죽동리 용산마을(수문앞) 수문앞,경상남도 보건환경연구원,2020,02,1회차,,128,40,22,35,19,53,2020.02.11,,,6.6,7.7,11.8,3.7,8.0,12.0,12,1.031,0.054,,,,,,,,,,,,0.6,34.6,,,,,0.0,,233,,,0.203,0.044,0,0.002,0.683,0.023,,,,,,,,,4.6,,,,,,,,
82,2021A40,밀양강1,경상남도 밀양시 삼문동 (밀양교) 밀양교,경상남도 보건환경연구원,2020,02,1회차,,128,45,14,35,29,26,2020.02.11,,,6.3,8.2,12.7,0.4,1.8,0.8,32,2.841,0.032,,,,,,,,,,,,,1.4,,,,,0.0,,175,,,1.698,0.05,0,0.0,2.285,0.008,,,,,,,,,1.2,,,,,,,,
83,4001A30,운암,전라북도 임실군 운암면 학암리 임운교,전북지방환경청,2020,02,1회차,,127,12,17,35,36,40,2020.02.06,,,3.9,7.6,12.7,0.7,2.8,2.7,56,2.637,0.014,,,,,,,,,,,,,1.1,,,,,0.0,,201,,,2.435,0.016,28,0.004,2.567,0.01,,,,,,,,,1.6,,,,,,,,
84,4005B10,동화호,전라북도 장수군 번암면 죽림리,전북지방환경청,2020,02,15,21,127,32,18,35,32,45,2020.02.06,22.0,,5.3,7.7,11.6,0.1,2.0,2.5,0,1.053,0.004,,,,,,,,,,,,2.7,2.3,,,,,0.0,,70,,,0.886,0.0,0,0.0,0.964,0.004,,,,,,,,,1.3,,,,,,,,
85,2022F05,대천천,부산광역시 북구 화명동  화명교,부산광역시 보건환경연구원,2020,02,1회차,,129,0,57,35,14,25,2020.02.05,,,4.1,7.9,13.4,0.6,1.6,0.3,270,2.131,0.04,,,,,,,,,,,,,0.2,,,,,0.0,,95,,,1.916,0.038,68,0.036,2.051,0.037,,,,,,,,,0.7,,,,,,,,
86,1025A63,고덕천,서울특별시 강동구 고덕동  고덕천교,서울특별시 보건환경연구원,2020,02,1회차,,127,9,45,37,33,54,2020.02.11,,,5.5,8.0,12.1,1.0,5.4,4.2,210000,4.244,0.098,,,,,,,,,,,,,3.6,,,,,0.0,,1316,,,3.398,0.393,790,0.065,4.131,0.066,,,,,,,,,1.8,,,,,,,,
87,1018A44,성북천,서울특별시 동대문구 신설동  성북천교,서울특별시 보건환경연구원,2020,02,1회차,,127,2,55,37,34,5,2020.02.11,,,6.5,7.6,10.0,0.4,1.3,1.6,2300,5.281,0.01,,,,,,,,,,,,,1.2,,,,,0.0,,434,,,4.963,0.063,53,0.003,5.09,0.005,,,,,,,,,1.0,,,,,,,,
88,1018A56,홍제천,서울특별시 마포구 성산동  불광천 합류점밑,서울특별시 보건환경연구원,2020,02,1회차,,126,53,46,37,33,11,2020.02.11,,,5.5,8.1,11.2,0.7,2.5,3.6,4100,7.258,0.021,,,,,,,,,,,,,5.2,,,,,0.0,,564,,,6.029,0.736,620,0.009,7.023,0.013,,,,,,,,,1.6,,,,,,,,
89,1025A15,궁촌천,경기도 남양주시 와부읍 도곡리 도곡취수장옆,서울특별시 보건환경연구원,2020,02,1회차,,127,13,25,37,34,18,2020.02.10,,,4.8,8.0,12.6,2.1,2.0,0.1,42000,4.24,0.084,,,,,,,,,,,,,4.2,,,,,0.0,,249,,,3.8,0.09,8600,0.047,4.07,0.055,,,,,,,,,1.6,,,,,,,,
90,3006A10,옥천,충청북도 옥천군 동이면 적하리,금강유역환경청,2020,02,4회차,,127,38,48,36,17,2,2020.02.26,,,6.7,6.3,14.6,1.4,4.0,22.8,8000,2.942,0.112,,,,,,,,,,,,,7.7,,,,,0.0,,112,,,2.369,0.133,2700,0.036,2.798,0.048,,,,,,,,,3.5,,,,,,,,
91,3007A50,보청천4,충청북도 옥천군 청성면 고당리,금강유역환경청,2020,02,1회차,,127,41,33,36,17,26,2020.02.12,,,3.6,8.1,13.9,1.0,2.2,1.2,40,2.327,0.006,,,,,,,,,,,,,2.1,,,,,0.0,,217,,,2.079,0.017,0,0.001,2.26,0.002,,,,,,,,,1.2,,,,,,,,
92,3202B10,간월호3,충청남도 서산시 고북면 사기리,금강유역환경청,2020,02,1회차,,126,27,8,36,42,9,2020.02.20,,,3.3,8.0,13.0,3.8,10.3,6.3,18000,10.181,0.163,,,,,,,,,,,,,7.7,,,,,0.0,,917,,,2.694,6.58,3100,0.059,9.797,0.092,,,,,,,,,5.7,,,,,,,,
93,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,02,13,7.5,126,28,11,36,59,50,2020.02.13,,,2.0,7.7,13.9,2.5,10.5,4.2,3,1.427,0.057,,,,,,,,,,,,,20.4,,,,,0.0,,2402,,,0.461,0.145,1,0.001,1.287,0.02,,,,,,,,,6.1,,,,,,,,
94,3013B10,탑정지2,충청남도 논산시 가야곡면 병암리,금강유역환경청,2020,02,15,4.5,127,11,0,36,10,41,2020.02.21,,,3.8,7.2,14.0,1.0,3.6,2.8,4,2.231,0.02,,,,,,,,,,,,,1.2,,,,,0.0,,116,,,1.924,0.033,0,0.002,2.161,0.008,,,,,,,,,1.8,,,,,,,,
95,1016A60,곤지암천,경기도 광주시 초월면 지월리,경기도 보건환경연구원,2020,02,1회차,,127,17,14,37,24,56,2020.02.03,,,4.9,8.3,13.3,1.2,3.6,3.5,1100,4.539,0.008,,,,,,,,,,,,,3.1,,,,,0.0,,326,,,3.959,0.249,150,0.0,4.51,0.008,,,,,,,,,2.2,,,,,,,,
96,1018A70,안양천2,경기도 안양시 비산동  비산대교,경기도 보건환경연구원,2020,02,1회차,,126,56,0,37,23,41,2020.02.14,,,13.4,7.7,12.2,3.7,6.5,8.5,900,7.893,0.009,,,,,,,,,,,,,11.6,,,,,0.0,,714,,,5.34,1.701,180,0.0,7.844,0.003,,,,,,,,,4.6,,,,,,,,
97,1101B40,서호2,경기도 수원시 권선구 서둔동,경기도 보건환경연구원,2020,02,1회차,,126,59,23,37,16,34,2020.02.10,,,6.8,8.1,12.3,3.0,7.2,6.9,100,7.309,0.016,,,,,,,,,,,,,20.1,,,,,0.0,,549,,,6.18,0.169,63,0.0,7.306,0.014,,,,,,,,,5.0,,,,,,,,
98,1019A15,창릉천2,경기도 고양시 덕양구 용두동,경기도 보건환경연구원,2020,02,1회차,,126,52,7,37,36,44,2020.02.10,,,8.6,7.1,10.1,2.7,5.2,4.8,35000,4.124,0.08,,,,,,,,,,,,,5.6,,,,,0.0,,579,,,3.521,0.438,4900,0.075,4.036,0.076,,,,,,,,,3.9,,,,,,,,
99,1022A30,포천천,경기도 포천시 영중면 양문리,경기도 보건환경연구원,2020,02,1회차,,127,14,19,38,0,15,2020.02.03,,,5.6,7.4,12.5,2.2,4.2,0.8,700,5.928,0.02,,,,,,,,,,,,,3.8,,,,,0.0,,609,,,5.5,0.13,490,0.016,5.894,0.018,,,,,,,,,2.4,,,,,,,,
100,5001A50,광주천1,광주광역시 동구 학동  방학교,광주광역시 보건환경연구원,2020,02,1회차,,126,55,42,35,7,45,2020.02.05,,,11.1,6.5,9.4,5.9,7.0,4.5,12000,11.883,0.044,,,,,,,,,,,,,6.1,,,,,0.0,,434,,,11.714,2.336,4700,0.036,11.16,0.031,,,,,,,,,4.1,,,,,,,,
101,5002A27,평림천,광주광역시 광산구 지평동(죽산교),광주광역시 보건환경연구원,2020,02,1회차,,126,43,55,35,9,28,2020.02.05,,,6.7,6.7,13.8,1.8,4.0,2.5,11200,2.242,0.033,,,,,,,,,,,,,5.4,,,,,0.0,,211,,,2.157,0.04,25,0.036,2.027,0.033,,,,,,,,,2.0,,,,,,,,
102,1018A80,목감천-1,서울특별시 구로구 구로동(무명교),한강유역환경청,2020,02,1회차,,126,52,15,37,29,33,2020.02.12,1.51,0.545,9.7,7.6,9.4,3.5,7.4,9.0,,8.291,0.167,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,5.0,,,,,,,,
103,1025A42,왕숙천1-1,경기도 남양주시 퇴계원면(진관교),한강유역환경청,2020,02,2회차,,127,9,14,37,38,50,2020.02.21,-0.21,0.5,7.3,8.3,14.7,1.4,3.2,3.9,,3.945,0.035,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,1.8,,,,,,,,
104,1025A33,봉선사천,경기도 포천시 소흘읍 직동리(육림교),한강유역환경청,2020,02,1회차,,127,10,13,37,45,7,2020.02.11,1.4,0.078,4.9,7.8,14.3,1.1,2.4,0.6,,3.072,0.037,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,1.6,,,,,,,,
105,1025A45,용암천,경기도 남양주시 별내동(퇴계원교),한강유역환경청,2020,02,2회차,,127,8,34,37,38,37,2020.02.21,0.78,0.561,12.7,8.1,11.5,1.5,4.8,4.0,,5.653,0.031,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,,,3.1,,,,,,,,
106,1018A26,중랑천-1,경기도 양주시 마전동(암매교),한강유역환경청,2020,02,1회차,,127,2,55,37,45,44,2020.02.11,0.9,0.227,8.9,7.7,13.8,1.1,4.1,2.4,,6.676,0.095,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,2.8,,,,,,,,
107,1019A47,공릉천-1,경기도 고양시 덕양구 선유동(능선교),한강유역환경청,2020,02,3회차,,126,54,52,37,40,24,2020.02.27,1.32,0.966,10.3,8.2,12.2,1.1,2.3,1.2,,2.21,0.008,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,1.7,,,,,,,,
108,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,02,2회차,,126,47,14,37,43,5,2020.02.20,1.18,0.066,7.7,7.7,10.3,5.7,10.9,9.6,,14.969,1.23,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,7.8,,,,,,,,
109,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,02,3회차,,126,47,14,37,43,5,2020.02.27,1.18,0.074,9.4,7.6,9.5,5.8,11.1,7.4,,14.216,0.898,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,6.3,,,,,,,,
110,1016A65,경안천4A,경기도 광주시 송정동(지월새마을교),한강유역환경청,2020,02,3회차,,127,17,0,37,24,60,2020.02.27,1.42,5.646,9.7,8.0,13.1,1.5,3.9,4.8,,3.274,0.066,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,2.4,,,,,,,,
111,5008B10,영산호1,전라남도 목포시 옥암동 방조제앞,영산강유역환경청,2020,02,15,10,126,27,4,34,47,34,2020.02.11,,,3.8,7.6,12.7,0.7,5.5,4.8,49,4.125,0.048,,,,,,,,,,,,,13.2,,,,,0.0,,3144,,,2.723,0.606,26,0.014,3.487,0.037,,,,,,,,,3.5,,,,,,,,
112,4009A50,하동,경상남도 하동군 하동읍 읍내리 섬진교,영산강유역환경청,2020,02,1회차,,127,44,22,35,3,48,2020.02.03,,,5.1,7.4,12.9,0.6,3.4,5.2,2100,2.325,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.2,,,,,0.0,,1650,,,1.578,0.042,400,0.01,2.206,0.021,,,,,,,,,1.6,,0.0,,,,,,
113,4009A50,하동,경상남도 하동군 하동읍 읍내리 섬진교,영산강유역환경청,2020,02,4회차,,127,44,22,35,3,48,2020.02.24,,,8.4,7.4,13.0,0.9,3.7,9.6,900,2.134,0.024,,,,,,,,,,,,,2.3,,,,,0.0,,2170,,,1.385,0.051,216,0.006,1.961,0.019,,,,,,,,,1.7,,,,,,,,
114,4.105E63,C남수천,전라남도 여수시 월하동 200-143 남수천 말단,영산강유역환경청,2020,02,1회차,,127,39,43,34,49,15,2020.02.04,,,11.5,8.5,14.6,0.9,8.5,114.4,2000,2.98,1.838,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,0.076,,,,0.427,0.0,0.24,0.0,0.0,746,,,,,,,,,0.16,132,,,,,,,5.9,,5.0E-4,,,,0.0,0.046,0.0
115,4.105E83,C월내동수로,전라남도 여수시 월내동 1031-2 간선수로,영산강유역환경청,2020,02,2회차,,127,43,30,34,51,31,2020.02.18,,,19.3,7.5,11.8,6.8,18.5,40.7,,,,,,,,,,,,,,,,,,,,,,,13810,,,,,,,,,,,,,,,,,11.4,,,,,,,,
116,4.105E73,C중흥천,전라남도 여수시 중흥동 274-9 중흥천 말단,영산강유역환경청,2020,02,1회차,,127,40,30,34,49,58,2020.02.04,,,8.7,8.1,16.9,1.2,4.0,13.2,500,1.32,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.1,,,0.038,,,,0.13,0.0,0.03,0.0,0.0,11165,,,,,,,,,0.24,14,,,,,,,2.6,,0.0,,,,0.0,0.031,0.0
117,4.105E73,C중흥천,전라남도 여수시 중흥동 274-9 중흥천 말단,영산강유역환경청,2020,02,2회차,,127,40,30,34,49,58,2020.02.18,,,6.2,8.5,15.7,0.9,3.1,9.2,,,,,,,,,,,,,,,,,,,,,,,4358,,,,,,,,,,,,,,,,,1.7,,,,,,,,
118,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,02,13,8,126,50,55,34,55,39,2020.02.13,,,5.7,6.7,11.8,0.4,4.7,1.2,3,0.712,0.022,,,,,,,,,,,,,2.7,,,,,0.0,,96,,,0.321,0.044,0,0.0,0.616,0.013,,,,,,,,,2.9,,,,,,,,
119,2017A40,토평천2,경상남도 창녕군 유어면 가항리 유어교,낙동강물환경연구소,2020,02,3회차,,128,22,36,35,31,11,2020.02.25,,0.863,8.9,8.8,12.4,8.9,13.3,65.5,,1.715,0.126,,,,,,,,,,,,,166.0,,,,,,,379,,,0.619,0.08,,0.004,1.198,0.022,,,,,,,,,,,,,,,,,
120,2020A47,주천강,경상남도 창원시 의창구 대산면 유등리  주천1교하류100m,낙동강물환경연구소,2020,02,2회차,,128,45,1,35,20,37,2020.02.10,,0.522,8.6,7.7,12.4,4.3,7.7,20.0,,4.822,0.06,,,,,,,,,,,,,41.7,,,,,,,598,,,3.54,0.323,,0.006,4.38,0.031,,,,,,,,,6.2,,,,,,,,
121,1007A15,청미천3,경기도 여주시 점동면 점동로 574-3(삼합리 689-8 삼합교) 삼합교,한강물환경연구소,2020,02,4회차,,127,43,15,37,11,58,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,02,4회차,,127,8,25,38,1,14,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,02,3회차,,126,46,42,37,51,20,2020.02.20,,1.364,8.3,7.8,13.7,4.8,5.4,11.5,1300,6.105,0.105,,,,,,,,,,,,,1.8,,,,,0.0,,607,,,2.886,1.315,700,0.005,5.79,0.02,,,,,,,,,3.3,,,,,,,,
124,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,02,4회차,,126,46,42,37,51,20,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,02,4회차,,127,40,18,37,57,55,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,02,1회차,,128,3,30,37,5,10,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,02,1회차,,127,52,47,36,52,50,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1016A75,경안천5A,경기도 광주시 초월면 서하리(서하보) 서하보,한강물환경연구소,2020,02,4회차,,127,18,49,37,26,13,2020.02.24,,6.524,7.3,7.5,12.0,1.6,4.5,3.4,,5.346,0.048,,,,,,,,,,,,,3.8,,,,,,,419,,,3.732,0.407,,0.009,5.313,0.027,,,,,,,,,2.6,,,,,,,,
129,1021A20,임진강1A,경기 연천군 군남면 남계리(임진나루터) 임진나루터,한강물환경연구소,2020,02,4회차,,127,0,60,38,0,38,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,5101A15,유치천-1,전라남도 영암군 금정면 연소리 한대교,영산강물환경연구소,2020,02,1회차,,126,47,54,34,48,13,2020.02.06,1.67,0.121,1.0,8.0,13.0,0.5,2.1,12.0,,1.436,0.013,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,0.7,,,,,,,,
131,5001A15,석곡천,전라남도 담양군 고서면 보촌리 보촌교,영산강물환경연구소,2020,02,2회차,,126,57,23,35,13,20,2020.02.10,1.17,0.108,7.2,6.9,9.3,1.4,2.9,1.3,,3.044,0.066,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,1.5,,,,,,,,
132,5001A23,용산천,전라남도 장성군 진원면 학림리 마을교량,영산강물환경연구소,2020,02,2회차,,126,52,20,35,14,50,2020.02.10,1.37,0.064,4.2,6.6,14.5,0.8,2.4,2.3,,2.409,0.101,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,1.0,,,,,,,,
133,2.301E58,C산암리수로,울산광역시 울주군 온산읍 산암리 950 배수로,낙동강유역환경청,2020,02,1회차,,129,20,58,35,26,36,2020.02.03,,,22.0,7.7,8.2,4.1,8.6,8.4,36000,7.043,0.038,0.0,0.01,0.0,0.0,0.003,0.0,0.006,0.1,,,0.233,,,,0.045,0.0,0.17,0.0,0.8,3150,,,,,,,,,0.8,,,,,,,,4.9,,0.0119,,,,0.019,0.052,0.035
134,2.302E14,C장림유수지,부산광역시 사하구 장림동 1118 장림2교,낙동강유역환경청,2020,02,1회차,,128,58,1,35,4,49,2020.02.12,,,11.5,7.5,9.5,30.0,33.0,80.8,1100000,8.439,0.446,0.0,0.0,0.0,0.0,0.003,0.0,0.013,0.4,,,0.034,,,,0.318,0.01,0.94,0.0,0.5,595,,,,,,,,,0.0,,,,,,,,9.1,,0.0055,,,,0.008,0.053,0.006
135,2.302E14,C장림유수지,부산광역시 사하구 장림동 1118 장림2교,낙동강유역환경청,2020,02,2회차,,128,58,1,35,4,49,2020.02.19,,,9.2,7.8,12.2,13.8,15.5,14.0,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,,,,,,7.6,,,,,,,,
136,2.504E14,C봉암동수로,경상남도 창원시 마산회원구 봉암동 659 배수로,낙동강유역환경청,2020,02,2회차,,128,35,52,35,12,43,2020.02.20,,,8.4,6.7,9.4,9.8,6.9,21.0,,,,,,,,,,,,,,,,,,,,,,,4640,,,,,,,,,,,,,,,,,4.1,,,,,,,,
137,2015A10,거창동천1,경상남도 거창군 거창읍 서변리 학리교,낙동강유역환경청,2020,02,1회차,,127,55,40,35,44,9,2020.02.26,,,8.1,7.6,12.0,0.7,4.2,7.8,7500,3.3,0.05,,,,,,,,,,,,,6.9,,,,,0.0,,119,,,2.954,0.07,180,0.03,3.242,0.046,,,,,,,,,2.2,,,,,,,,
138,2022A35,구포,부산광역시 북구 구포동  구포대교,낙동강유역환경청,2020,02,4회차,,128,59,36,35,12,10,2020.02.24,,,9.2,8.8,13.0,2.8,6.3,6.8,1800,3.09,0.021,,,,,,,,,,,,,36.8,,,,,0.0,,352,,,2.478,0.084,2,0.0,2.949,0.009,,,,,,,,,2.8,,,,,,,,
139,2301A40,회야강3,울산광역시 울주군 온산읍 삼평리 상회2교,낙동강유역환경청,2020,02,1회차,,129,18,48,35,24,27,2020.02.03,,,7.7,7.9,11.4,1.6,5.5,12.6,12000,2.139,0.033,,,,,,,,,,,,,18.0,,,,,0.0,,298,,,1.591,0.137,300,0.013,1.992,0.027,,,,,,,,,2.5,,,,,,,,
140,2301B10,회야호2,울산광역시 울주군 청량면 방류구 부근,낙동강유역환경청,2020,02,1회차,8,129,16,25,35,28,18,2020.02.10,,,6.6,7.7,11.3,0.8,4.6,2.7,2867,2.09,0.035,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,1.6,3.9,,,,,0.0,,298,,,1.44,0.203,49,0.02,2.046,0.031,,,,,,,,,2.5,,0.0076,,,,,,
141,3001A05,구량천,전라북도 무주군 안성면 진도리 세월교,금강물환경연구소,2020,02,3회차,,127,37,2,35,51,51,2020.02.17,,1.221,1.0,8.3,15.9,0.6,2.8,1.0,,2.36,0.014,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,1.5,,,,,,,,
142,3001A30,정자천,전라북도 진안군 정천면 월평리 구암교,금강물환경연구소,2020,02,1회차,,127,26,25,35,51,23,2020.02.06,,,1.4,8.0,15.5,0.4,2.1,0.5,,2.67,0.01,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,1.0,,,,,,,,
143,3003A30,무주남대천-2,전라북도 무주군 무주읍 읍내리 금강본류합류전,금강물환경연구소,2020,02,4회차,,127,37,35,36,0,0,2020.02.27,,24.753,7.8,7.5,14.6,0.6,3.5,2.7,,2.324,0.013,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,1.8,,,,,,,,
144,3005A30,초강2,충청북도 영동군 심천면 심천리 심천교,금강물환경연구소,2020,02,3회차,,127,43,26,36,13,38,2020.02.17,,1.625,5.0,8.0,13.8,1.4,3.9,1.3,,2.42,0.02,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,2.3,,,,,,,,
145,3010A20,청원-1,세종특별자치시 부강면 부강리  동양시멘트옆 가교,금강물환경연구소,2020,02,4회차,,127,21,56,36,30,49,2020.02.24,,25.332,8.7,7.8,13.2,2.0,6.8,3.8,240,4.725,0.039,,,,,,,,,,,,,14.6,,,,,0.0,,403,,,3.665,0.157,200,0.009,4.714,0.028,,,,,,,,,3.6,,,,,,,,
146,3011A40,미호천3,충북 청주시 오창읍 여천리(여암교) 여암교,금강물환경연구소,2020,02,4회차,,127,30,44,36,46,10,2020.02.24,,3.834,5.7,7.9,13.2,2.1,6.7,6.4,,3.476,0.054,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,3.3,,,,,,,,
147,3011A79,용두천,충청남도 천안시 동면 화덕리 세월교,금강물환경연구소,2020,02,2회차,,127,23,50,36,45,28,2020.02.12,,0.26,5.4,7.7,13.4,2.5,5.4,4.2,,4.452,0.106,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,3.1,,,,,,,,
148,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,02,2회차,,127,16,15,36,28,41,2020.02.13,,52.684,9.0,7.6,12.9,3.4,7.7,4.8,5100,6.029,0.062,,,,,,,,,,,,,17.9,,,,,0.0,,520,,,3.76,0.634,2200,0.013,5.478,0.027,,,,,,,,,4.2,,,,,,,,
991,2011A60,달성,대구광역시 달성군 다사읍 죽곡리 강정취수장,대구지방환경청,2020,02,3회차,,128,27,40,35,50,22,2020.02.18,,,7.5,7.8,15.1,2.9,6.2,13.0,,3.185,0.013,,,,,,,,,,,,,48.5,,,,,,,325,,,2.756,0.026,,0.0,3.159,0.01,,,,,,,,,,,,,,,,,
149,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,02,2회차,,127,6,6,36,27,43,2020.02.10,,,5.2,7.5,13.3,1.5,6.1,2.2,260,5.713,0.039,,,,,,,,,,,,,4.5,,,,,0.0,,495,,,4.021,0.664,31,0.008,5.613,0.025,,,,,,,,,3.6,,,,,,,,
150,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,02,3회차,,127,0,40,36,22,55,2020.02.19,,54.054,6.1,7.8,13.6,1.8,6.8,2.6,,4.309,0.048,,,,,,,,,,,,,16.8,,,,,,,436,,,3.284,0.369,,0.005,4.27,0.026,,,,,,,,,2.7,,,,,,,,
151,3301A55,김제,전라북도 김제시 백구면 백구리 백구제수문앞,금강물환경연구소,2020,02,3회차,,126,57,31,35,54,14,2020.02.20,,9.83,8.3,7.7,12.4,5.9,9.5,14.0,610,7.165,0.144,,,,,,,,,,,,,49.3,,,,,0.0,,881,,,4.633,0.752,100,0.024,7.004,0.049,,,,,,,,,4.3,,,,,,,,
152,3302A65,원평천3,전라북도 김제시 죽산면 대창리 해창제수문,금강물환경연구소,2020,02,4회차,,126,47,55,35,46,39,2020.02.26,,5.641,10.1,7.4,9.8,8.6,17.5,84.0,,7.79,0.326,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,8.7,,,,,,,,
153,5006A35,함평,전라남도 나주시 동강면 월송리 몽탄양수장앞,영산강물환경연구소,2020,02,2회차,0,126,32,33,34,58,7,2020.02.11,,14.935,7.1,8.7,16.1,5.2,13.0,19.5,,5.034,0.106,,,,,,,,,,,,,79.8,,,,,,,320,,,3.059,1.033,,0.022,4.621,0.039,,,,,,,,,8.3,,,,,,,,
