rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
881,5101A05,탐진강,전라남도 장흥군 유치면 운월리 운월교,영산강물환경연구소,2020,03,3회차,,126,51,45,34,50,36,2020.03.19,1.72,0.047,9.6,7.1,12.2,0.3,2.1,1.1,,0.996,0.012,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,0.8,,,,,,,,
67,3302A35,정읍천4,전라북도 정읍시 이평면 하송리 만석대교,금강물환경연구소,2020,03,1회차,,126,51,56,35,40,37,2020.03.02,,3.122,10.5,7.8,11.8,2.4,6.1,15.6,2400,4.531,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.7,,,,,0.0,,318,,,3.409,0.517,210,0.017,4.387,0.022,,,,,,,,,2.5,,5.0E-4,,,,,,
68,3302A40,동진강3,전라북도 김제시 부량면 옥정리 군포교,금강물환경연구소,2020,03,1회차,,126,49,10,35,42,51,2020.03.02,,6.303,8.0,7.9,11.4,1.9,5.8,9.6,300,3.971,0.063,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.6,,,,,0.0,,256,0.0,0.0,3.066,0.248,110,0.033,3.946,0.04,,,,0.0,0.0,0.0,0.0,0.0,3.1,,0.0,0.0,0.0,0.0,,,
69,5005A30,고막원천2-1,전라남도 함평군 학교면 석정리 새마을교,영산강물환경연구소,2020,03,1회차,0,126,35,51,34,59,39,2020.03.03,,1.538,9.6,8.2,12.7,2.8,6.0,25.0,150,2.472,0.056,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,10.7,,,,,0.0,,241,0.0,0.0,2.134,0.007,10,0.002,2.358,0.011,,,,0.0,0.0,0.0,0.0,0.0,5.3,,1.0E-4,0.0,0.0,0.0,,,
70,5101A55,탐진강3,전라남도 강진군 군동면 석교리 석교교. 강진취수장취수보,영산강물환경연구소,2020,03,4회차,0,126,48,53,34,37,53,2020.03.25,,5.382,16.4,8.4,11.3,1.7,4.6,6.4,13,0.707,0.033,,,,,,,,,,,,,5.1,,,,,0.0,,123,,,0.495,0.005,1,0.012,0.699,0.02,,,,,,,,,3.1,,,,,,,,
71,4009A20,계산,전라남도 구례군 구례읍 계산리 유곡나루터,영산강물환경연구소,2020,03,2회차,0,127,24,41,35,10,60,2020.03.12,,29.027,9.9,8.3,13.8,1.1,3.7,2.4,,2.03,0.024,,,,,,,,,,,,,3.2,,,,,,,168,,,,,,,,,,,,,,,,,2.7,,,,,,,,
72,3101B30,예당지1,충청남도 예산군 대흥면 지곡리 댐앞,금강유역환경청,2020,03,11,0,126,48,36,36,38,8,2020.03.04,5.4,,5.3,7.4,13.0,1.2,6.2,9.4,30,2.024,0.044,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,11.7,,,,,0.0,,195,0.0,0.0,1.465,0.044,1,0.001,1.894,0.012,,,,0.0,0.0,0.0,0.0,0.0,2.8,,0.0,0.0,0.0,0.0,,,
73,3.101E23,C곡교천,충청남도 아산시 배방읍 구령리 1320 무명교,금강유역환경청,2020,03,1회차,,127,2,12,36,47,37,2020.03.13,,,9.5,7.7,12.3,5.6,7.1,6.3,7600,7.522,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,,,0.008,,,,0.0,0.0,0.08,0.0,0.0,516,,,,,,,,,0.33,,,,,,,,4.2,,0.0,,,,0.005,0.029,0.0
74,3.011E18,C미호천,충청북도 청주시 옥산면 국사리 840 840,금강유역환경청,2020,03,2회차,,127,24,5,36,40,47,2020.03.27,,,11.4,7.6,10.9,10.4,6.6,35.9,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,3.6,,,,,,,,
75,3.011E43,C봉암천,세종특별자치시 연서면 봉암리 1042 무명교,금강유역환경청,2020,03,2회차,,127,17,39,36,32,55,2020.03.27,,,10.8,7.6,10.7,6.2,8.6,12.7,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,4.3,,,,,,,,
76,3004A30,봉황천,충청남도 금산군 제원면 남사길 73(명암리 108-1) 제원교,금강유역환경청,2020,03,1회차,,127,33,14,36,6,28,2020.03.20,,,7.5,7.5,12.4,1.4,3.1,4.8,80,3.251,0.034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.3,,,,,0.0,,198,,,2.665,0.208,25,0.015,3.222,0.02,,,,,,,,,1.8,,0.0,,,,,,
77,3004A50,영동,충청북도 영동군 심천면 고당리 양강교,금강유역환경청,2020,03,1회차,,127,42,35,36,12,33,2020.03.20,,,7.2,7.5,12.5,1.5,3.2,1.3,35,1.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.7,,,,,0.0,,107,0.0,0.0,1.42,0.018,0,0.002,1.59,0.006,,,,0.0,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,,,
78,5001A70,광주2,광주광역시 서구 마륵동  극락교,영산강유역환경청,2020,03,2회차,,126,49,42,35,8,28,2020.03.09,,,11.8,7.4,10.3,16.1,11.9,23.6,120000,9.579,0.095,,,,,,,,,,,,,51.3,,,,,0.0,,419,,,1.65,4.794,32000,0.037,9.514,0.042,,,,,,,,,5.5,,,,,,,,
79,5001A70,광주2,광주광역시 서구 마륵동  극락교,영산강유역환경청,2020,03,4회차,,126,49,42,35,8,28,2020.03.23,,,15.4,7.4,11.2,11.2,14.2,19.2,62000,10.271,0.117,,,,,,,,,,,,,70.4,,,,,0.0,,471,,,2.645,6.613,7400,0.012,8.928,0.033,,,,,,,,,6.1,,,,,,,,
80,5001A10,담양,전라남도 담양군 담양읍 금월리 금월교,영산강유역환경청,2020,03,1회차,,127,1,3,35,19,60,2020.03.02,,,12.5,7.8,13.2,1.2,3.8,7.2,94,3.061,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,12.1,,,,,0.0,,244,0.0,0.0,2.486,0.06,18,0.064,2.988,0.075,,,,0.0,0.0,0.0,0.0,,1.9,,0.0,,,0.0,,,
81,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,03,4회차,,126,31,48,34,53,55,2020.03.23,,,12.6,7.9,12.1,3.7,7.8,16.8,60,3.602,0.047,,,,,,,,,,,,,49.1,,,,,0.0,,439,,,2.264,0.839,17,0.006,3.297,0.028,,,,,,,,,4.2,,,,,,,,
82,5007B10,영산호2,전라남도 영암군 서호면 금강리 닭머리앞,영산강유역환경청,2020,03,15,14,126,32,33,34,48,45,2020.03.12,,,7.4,7.4,11.9,0.8,5.2,8.8,13,4.31,0.053,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.7,,,,,0.0,,2278,0.0,0.0,2.903,0.511,8,0.021,4.236,0.034,,,,0.0,0.0,0.0,0.0,,3.5,,0.0,,,0.0,,,
83,5202B30,영암호1,전라남도 영암군 삼호읍 용당리 배수갑문앞,영산강유역환경청,2020,03,11,,126,23,39,34,43,29,2020.03.12,,,7.9,7.6,14.6,0.9,4.7,4.0,4,1.211,0.029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,11.0,,,,,0.0,,2319,0.0,0.0,0.522,0.045,0,0.006,1.164,0.017,,,,0.0,0.0,0.0,0.0,,3.6,,0.0,,,0.0,,,
84,2012A40,금호강3,대구광역시 동구 효목동  제1아양교,대구광역시 보건환경연구원,2020,03,1회차,,128,38,38,35,53,7,2020.03.23,,,15.8,9.0,9.5,3.2,6.8,7.9,3600,4.32,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,34.4,,,,,0.0,,422,,,2.881,0.013,5,0.005,3.336,0.024,,,,,,,,,5.0,,0.0071,,,,,,
85,2021A05,소호천,울산광역시 울주군 상북면 소호리 무명교,낙동강물환경연구소,2020,03,1회차,,129,4,52,35,41,44,2020.03.11,,0.384,8.4,7.0,11.8,0.4,1.4,0.6,,1.228,0.021,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,0.9,,,,,,,,
86,2021A14,부일천,경상북도 청도군 금천면 소천리 석현교,낙동강물환경연구소,2020,03,2회차,,128,54,28,35,44,53,2020.03.18,,0.067,8.6,7.6,13.8,1.1,3.4,1.8,,1.518,0.021,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,3.0,,,,,,,,
87,2003A43,광산천,경상북도 안동시 풍천면 신성리 신성교 하류300m,낙동강물환경연구소,2020,03,2회차,,128,26,27,36,31,23,2020.03.16,,0.259,9.1,8.0,14.4,1.0,3.5,3.4,,2.703,0.011,,,,,,,,,,,,,1.7,,,,,,,259,,,2.485,0.019,,0.003,2.693,0.008,,,,,,,,,2.9,,,,,,,,
88,2009A30,선산,경상북도 구미시 선산읍 독동리 구미보 상류 500m,낙동강물환경연구소,2020,03,1회차,,128,20,52,36,14,2,2020.03.02,,,7.2,6.8,13.4,1.6,5.9,15.2,6400,2.949,0.029,,,,,,,,,,,,,14.0,,,,,0.0,,244,,,2.614,0.085,116,0.005,2.905,0.015,,,,,,,,,4.0,,,,,,,,
89,2011A55,다사,대구광역시 달성군 다사읍 죽곡리 강정고령보 상류 500m,낙동강물환경연구소,2020,03,5회차,,128,27,25,35,50,34,2020.03.30,,,10.8,7.8,11.6,1.9,5.8,6.6,900,2.873,0.037,,,,,,,,,,,,,10.1,,,,,0.0,,303,,,2.482,0.042,50,0.0,2.749,0.018,,,,,,,,,4.5,,,,,,,,
90,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,03,4회차,,128,24,50,35,44,9,2020.03.23,,,11.3,8.7,13.0,3.5,6.4,9.2,690,3.315,0.027,,,,,,,,,,,,,18.6,,,,,0.0,,389,,,3.053,0.028,27,0.005,3.27,0.012,,,,,,,,,5.0,,,,,,,,
91,2017A40,토평천2,경상남도 창녕군 유어면 가항리 유어교,낙동강물환경연구소,2020,03,2회차,,128,22,36,35,31,11,2020.03.17,,0.598,13.5,8.8,12.8,10.8,16.4,65.5,,1.78,0.084,,,,,,,,,,,,,171.3,,,,,,,370,,,0.935,0.029,,0.005,1.551,0.027,,,,,,,,,,,,,,,,,
92,2017A60,용산,경상남도 창녕군 남지읍 대곡리 박진교,낙동강물환경연구소,2020,03,1회차,,128,22,38,35,26,23,2020.03.09,,317.751,9.6,7.7,14.4,2.5,5.7,9.4,790,3.219,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,27.1,,,,,0.0,,316,0.0,0.0,2.749,0.053,17,0.0,3.189,0.014,,,,0.0,0.0,0.0,0.0,0.0,4.8,,0.0,0.0,0.0,0.0,,,
93,2021A25,밀양강A,경상남도 밀양시 상동면 옥산리 상동교,낙동강물환경연구소,2020,03,1회차,,128,45,53,35,33,49,2020.03.12,,7.821,12.6,8.7,13.4,1.2,3.4,10.6,,2.644,0.032,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,2.5,,,,,,,,
94,2002A25,용전천3,경상북도 청송군 파천면 어천리 용전천 말단,낙동강물환경연구소,2020,03,1회차,,129,0,17,36,29,26,2020.03.12,,2.44,9.3,7.5,12.3,0.8,2.9,2.4,,2.406,0.019,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,2.5,,,,,,,,
95,2003A15,안망천,경상북도 안동시 일직면 귀미리 팽목교,낙동강물환경연구소,2020,03,2회차,,128,42,18,36,27,35,2020.03.17,,0.03,8.1,8.0,13.2,0.3,2.8,0.4,,3.371,0.015,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,2.4,,,,,,,,
96,2004A47,옥계천,경상북도 영주시 장수면 소룡리 무명교,낙동강물환경연구소,2020,03,2회차,,128,34,20,36,44,2,2020.03.19,,0.256,11.6,7.3,11.9,0.9,3.7,7.4,,5.619,0.025,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,2.7,,,,,,,,
97,2004A48,석관천,경상북도 예천군 감천면 벌방리 벌방교,낙동강물환경연구소,2020,03,3회차,,128,30,10,36,45,31,2020.03.25,,0.164,14.1,8.0,11.9,0.9,2.9,2.2,,6.723,0.022,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,2.0,,,,,,,,
98,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,03,2회차,,128,17,39,36,37,9,2020.03.19,,0.086,13.3,8.0,13.4,1.5,3.6,3.6,,2.541,0.086,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,2.7,,,,,,,,
99,2008A16,곡정천,경상북도 구미시 산동면 백현리 무명교,낙동강물환경연구소,2020,03,1회차,,128,28,42,36,12,37,2020.03.12,,0.052,9.9,7.7,14.0,0.7,6.9,1.6,,3.015,0.026,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,5.4,,,,,,,,
100,2007A40,말지천,경상북도 의성군 다인면 산내리(용승교) 무명교,낙동강물환경연구소,2020,03,3회차,,128,19,49,36,25,15,2020.03.24,,0.022,16.1,7.9,11.5,1.1,4.0,2.0,,1.056,0.017,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,3.0,,,,,,,,
101,2012A15,자호천,경상북도 영천시 임고면 삼매리 삼매교,낙동강물환경연구소,2020,03,1회차,,129,0,45,36,3,23,2020.03.11,,3.9,7.0,7.8,12.7,0.7,5.5,5.0,,1.65,0.028,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,4.2,,,,,,,,
102,2011A53,하빈천,대구광역시 달성군 하빈면 봉촌리 봉촌교,낙동강물환경연구소,2020,03,3회차,,128,24,17,35,51,38,2020.03.23,,0.066,14.5,8.5,13.6,5.9,10.1,14.8,,2.21,0.046,,,,,,,,,,,,,107.7,,,,,,,382,,,1.464,0.1,,0.025,2.047,0.027,,,,,,,,,7.8,,,,,,,,
103,2007A30,상주2,경북 상주시 중동면 상주다인로 392-9(신암리 176-4. 중동교) 중동교,낙동강물환경연구소,2020,03,2회차,,128,18,26,36,24,2,2020.03.16,,,9.4,8.1,13.1,1.4,4.5,8.2,,2.754,0.021,,,,,,,,,,,,,19.4,,,,,,,221,,,2.493,0.028,,0.003,2.679,0.007,,,,,,,,,,,,,,,,,
104,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,03,3회차,,128,24,50,35,44,9,2020.03.16,,,9.4,8.2,13.7,2.3,6.5,8.6,1070,3.241,0.038,,,,,,,,,,,,,25.4,,,,,0.0,,381,,,2.658,0.074,94,0.003,3.164,0.023,,,,,,,,,4.9,,,,,,,,
105,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,03,3회차,,128,21,20,35,35,36,2020.03.16,,,9.5,8.2,13.5,1.9,5.6,4.6,710,3.03,0.031,,,,,,,,,,,,,9.3,,,,,0.0,,359,,,2.844,0.052,84,0.003,3.001,0.019,,,,,,,,,4.3,,,,,,,,
106,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,03,5회차,,128,21,20,35,35,36,2020.03.30,,,12.7,8.4,12.3,1.6,5.5,3.6,550,3.116,0.038,,,,,,,,,,,,,9.9,,,,,0.0,,384,,,2.76,0.035,28,0.003,3.032,0.021,,,,,,,,,4.2,,,,,,,,
107,2014A50,대암-1,대구광역시 달성군 구지면 대암리 우곡교,낙동강물환경연구소,2020,03,3회차,,128,23,30,35,37,21,2020.03.23,,62.144,12.2,8.2,12.2,1.9,5.0,4.2,,3.758,0.023,,,,,,,,,,,,,8.7,,,,,,,377,,,3.008,0.069,,0.004,3.745,0.015,,,,,,,,,4.4,,,,,,,,
108,2013A40,회천2-1,경상북도 고령군 우곡면 객기리 객기양수장 하류 200m,낙동강물환경연구소,2020,03,3회차,,128,21,54,35,36,60,2020.03.23,,5.734,14.0,8.0,10.8,1.5,3.5,5.6,,1.402,0.016,,,,,,,,,,,,,5.1,,,,,,,151,,,1.065,0.021,,0.004,1.389,0.011,,,,,,,,,3.0,,,,,,,,
109,2015A50,황강1,경상남도 거창군 남하면 무릉리 남하교,낙동강물환경연구소,2020,03,3회차,,127,56,29,35,40,17,2020.03.23,,3.651,12.7,7.9,10.8,1.5,3.4,4.4,,3.151,0.018,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,2.5,,,,,,,,
110,2019A80,남강4-1,경상남도 함안군 대산면 장암리 거룡강수위국,낙동강물환경연구소,2020,03,2회차,,128,25,45,35,23,27,2020.03.09,,28.1,11.3,7.4,12.5,1.1,3.2,4.2,3450,2.367,0.018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.9,,,,,0.0,,215,0.0,0.0,2.015,0.043,12,0.003,2.275,0.011,,,,0.0,0.0,0.0,0.0,0.0,2.7,,0.0,0.0,0.0,0.0,,,
111,2021A25,밀양강A,경상남도 밀양시 상동면 옥산리 상동교,낙동강물환경연구소,2020,03,2회차,,128,45,53,35,33,49,2020.03.18,,4.762,11.7,7.9,12.9,1.4,3.0,8.0,,2.029,0.024,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,2.7,,,,,,,,
112,2022A80,낙동강하구언2,부산광역시 강서구 녹산동  녹산2교,낙동강물환경연구소,2020,03,2회차,,128,53,54,35,7,14,2020.03.19,,0.0,12.7,9.3,15.0,5.8,11.2,27.5,,2.517,0.049,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,,,,,,,,9.6,,,,,,,,
113,2001A39,회룡천,경상북도 봉화군 소천면 분천리 회룡천말단,낙동강물환경연구소,2020,03,2회차,,129,4,54,36,57,20,2020.03.18,,1.385,9.4,7.1,11.4,0.8,1.7,1.0,,1.187,0.018,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,1.1,,,,,,,,
114,2002A33,용계천,경상북도 안동시 임하면 배방리 무명교,낙동강물환경연구소,2020,03,1회차,,128,58,23,36,26,21,2020.03.12,,0.047,7.7,7.9,13.8,0.5,3.6,1.4,,2.265,0.032,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,2.9,,,,,,,,
115,2002A33,용계천,경상북도 안동시 임하면 배방리 무명교,낙동강물환경연구소,2020,03,3회차,,128,58,23,36,26,21,2020.03.26,,0.014,12.9,8.6,13.8,0.8,3.3,2.2,,2.449,0.013,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,2.0,,,,,,,,
116,2011A18,한천-1,경상북도 구미시 장천면 상장리 신장교,낙동강물환경연구소,2020,03,2회차,,128,29,34,36,7,32,2020.03.19,,0.271,13.4,8.5,13.2,1.8,3.0,1.0,,1.856,0.01,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,2.3,,,,,,,,
117,2017A40,토평천2,경상남도 창녕군 유어면 가항리 유어교,낙동강물환경연구소,2020,03,3회차,,128,22,36,35,31,11,2020.03.23,,0.415,16.6,8.6,10.8,9.9,15.1,71.5,,1.396,0.076,,,,,,,,,,,,,135.1,,,,,,,330,,,0.339,0.06,,0.01,1.082,0.041,,,,,,,,,,,,,,,,,
118,2001A35,황지3,경상북도 봉화군 석포면 대현리 석포대교,낙동강물환경연구소,2020,03,1회차,,129,3,3,36,4,2,2020.03.12,,4.987,6.4,8.0,14.0,0.7,2.3,1.8,,2.153,0.021,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.001,,,,0.0,0.0,0.27,,,389,,,,,,,,,,,,,,,,,1.7,,0.0,,,,0.003,0.015,0.0
119,2002A15,반변천1A,경상북도 영양군 입암면 흥구리 홍구교 하류 400m지점,낙동강물환경연구소,2020,03,3회차,,129,4,55,36,32,55,2020.03.26,,2.671,15.0,7.8,11.2,1.3,3.5,2.6,,2.101,0.014,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,2.3,,,,,,,,
120,2002A50,반변천2-1,경상북도 안동시 용상동 용정교,낙동강물환경연구소,2020,03,4회차,,128,45,5,36,33,4,2020.03.24,,5.932,14.5,8.0,11.6,1.6,5.5,4.0,2300,1.743,0.015,,,,,,,,,,,,,6.3,,,,,0.0,,182,,,1.302,0.012,9,0.004,1.571,0.013,,,,,,,,,5.0,,,,,,,,
121,2003A20,미천,경상북도 안동시 남후면 검암리 검암교,낙동강물환경연구소,2020,03,2회차,,128,39,24,36,32,27,2020.03.17,,1.176,9.9,8.1,12.7,0.8,4.0,1.8,,5.015,0.012,,,,,,,,,,,,,1.8,,,,,,,363,,,4.383,0.024,,0.003,4.99,0.01,,,,,,,,,3.3,,,,,,,,
122,2005A30,영강2-1,경상북도 문경시 영순면 말응리 낙동강합류점 상류1.5km,낙동강물환경연구소,2020,03,1회차,,128,15,32,36,32,3,2020.03.10,,9.696,10.2,6.7,12.0,2.9,4.1,3.6,20000,2.868,0.025,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.2,,,,,0.0,,256,0.0,0.0,2.406,0.146,168,0.005,2.856,0.02,,,,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,,,
123,2005A15,이안천,경상북도 상주시 함창읍 금곡리 금곡교,낙동강물환경연구소,2020,03,3회차,,128,12,56,36,31,60,2020.03.24,,1.257,12.7,7.3,11.0,0.9,2.1,2.8,,2.285,0.012,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,1.7,,,,,,,,
124,2013A03,대가천1,경상북도 김천시 증산면 유성리 은적1교,낙동강물환경연구소,2020,03,1회차,,128,3,33,35,54,21,2020.03.11,,1.243,4.2,7.5,14.3,0.4,2.7,3.8,,1.579,0.027,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,1.6,,,,,,,,
125,1003A45,죽령천,충청북도 단양군 단양읍  단양1교,충청북도 보건환경연구원,2020,03,1회차,,128,20,18,36,55,42,2020.03.02,,,8.7,8.3,12.2,0.7,2.8,0.6,16000,1.971,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.9,,,,,0.0,,136,,,1.971,0.0,9200,0.0,1.971,0.01,,,0,,,,,,1.0,,,,,,,,
126,3011A35,초평천,충청북도 진천군 초평면 용정리 용정교,충청북도 보건환경연구원,2020,03,1회차,,127,31,26,36,50,32,2020.03.03,,,9.8,7.9,13.2,0.6,3.4,1.8,140,2.369,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.7,,,,,0.0,,189,,,1.93,0.016,5,0.003,2.035,0.013,,,0,,,,,,1.9,,,,,,,,
127,1004A20,쌍천,충청북도 괴산군 칠성면 도정리 칠성교,충청북도 보건환경연구원,2020,03,1회차,,127,51,41,36,47,11,2020.03.04,,,7.3,8.0,12.4,0.3,2.6,1.1,130,3.129,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.3,,,,,0.0,,184,,,0.447,0.0,11,0.008,3.1,0.007,,,0,,,,,,1.2,,,,,,,,
128,3005A27,석천,충청북도 영동군 황간면 우매리(반야사 상류 시군 경계지점),충청북도 보건환경연구원,2020,03,1회차,,,,,,,,2020.03.06,,,6.2,8.3,13.4,0.5,3.3,2.5,1300,3.423,0.018,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.3,,,,,0.0,,170,,,3.11,0.0,220,0.005,3.254,0.014,,,0,,,,,,1.8,,,,,,,,
129,1003A74,충주댐,충청북도 충주시 종민동  댐앞,원주지방환경청,2020,03,2회차,,127,59,47,37,0,3,2020.03.09,,,7.2,7.9,12.0,1.0,2.9,0.9,33,2.178,0.005,,,,,,,,,,,,5.1,3.1,,,,,0.0,,267,,,1.801,0.067,0,0.004,1.883,0.004,,,,,,,,,1.9,,,,,,,,
130,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,03,35,,127,40,33,37,50,15,2020.03.16,,,7.2,9.2,12.8,0.4,3.6,3.3,270,1.442,0.007,,,,,,,,,,,,,12.9,,,,,0.0,,113,,,0.923,0.057,0,0.003,1.272,0.004,,,,,,,,,1.7,,,,,,,,
131,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,03,41,70,127,59,47,37,0,3,2020.03.23,,,7.6,8.2,11.7,0.2,1.9,0.7,26,2.228,0.004,,,,,,,,,,,,4.5,5.9,,,,,0.0,,260,,,1.918,0.063,0,0.0,1.99,0.002,,,,,,,,,2.2,,,,,,,,
132,1003A85,목행대교,충청북도 충주시 목행동  목행교. 충주댐하류,원주지방환경청,2020,03,3회차,,127,55,7,37,1,11,2020.03.16,,,6.2,8.2,13.0,0.7,3.8,1.9,,2.561,0.009,,,,,,,,,,,,,1.4,,,,,,,250,,,2.089,0.027,,0.003,2.277,0.006,,,,,,,,,,,,,,,,,
133,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,03,13,,127,40,6,37,58,8,2020.03.25,,,9.2,8.2,12.6,1.4,2.7,3.5,70,1.094,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.1,,,0.0,,0.0,,131,0.0,0.0,0.884,0.029,0,0.003,0.931,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.8,,0.0013,0.0,0.0,0.0,,,
134,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,03,31,65,127,59,47,37,0,3,2020.03.16,,,6.3,8.7,11.8,0.5,2.2,0.5,40,2.245,0.009,,,,,,,,,,,,6.8,1.4,,,,,0.0,,252,,,1.828,0.005,0,0.004,1.966,0.006,,,,,,,,,1.8,,,,,,,,
135,1006A30,금계천,강원도 횡성군 공근면 오산리 오산교,강원도 보건환경연구원,2020,03,1회차,,127,59,37,37,31,4,2020.03.02,,,8.9,8.0,8.7,1.0,2.0,0.4,910,2.827,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.9,,,,,0.0,,166,0.0,0.0,2.754,0.02,1,0.001,2.803,0.005,,,,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,0.0,0.0,,,,
136,2.014E14,C대명천,대구광역시 달성구 월성2동 대천교,대구지방환경청,2020,03,1회차,,128,30,10,35,49,4,2020.03.04,,,16.5,8.0,9.9,3.0,15.9,8.4,10000,4.747,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,,,0.008,,,,0.143,0.0,0.08,0.0,0.0,2036,,,,,,,,,0.31,28,,,,,,,8.8,,0.0106,,,,0.152,0.054,0.0
137,2003A10,안동2,경상북도 안동시 옥야동  안동교,대구지방환경청,2020,03,1회차,,128,43,13,36,33,19,2020.03.02,,,9.9,8.3,11.8,1.7,5.7,4.2,,2.309,0.019,,,,,,,,,,,,,3.2,,,,,,,199,,,1.68,0.092,,0.004,2.269,0.011,,,,,,,,,,,,,,,,,
