rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
77,1018A52,노량진,서울특별시 용산구 이촌동  한강대교,한강물환경연구소,2020,04,1회차,,126,57,39,37,30,54,2020.04.03,,133.25,12.8,8.5,12.8,3.4,6.2,12.4,40,5.07,0.08,,,,,,,,,,,,,57.1,,,,,0.0,,234,,,3.567,0.253,26,0.004,4.75,0.025,,,,,,,,,3.4,,,,,,,,
78,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,04,1회차,,127,59,38,37,4,41,2020.04.02,,8.597,15.7,7.8,10.6,4.2,8.7,9.1,,8.065,0.29,,,,,,,,,,,,,,,,,,,,1319,,,5.216,0.6,,0.125,7.6,0.175,,,,,,,,,5.0,,,,,,,,
79,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,23,4,127,25,47,37,30,28,2020.04.13,,,12.7,7.9,11.0,0.6,2.8,1.8,,2.534,0.024,,,,,,,,,,,,,2.1,,,,,,,279,,,2.099,0.065,,0.01,2.492,0.018,,,,,,,,,1.7,,,,,,,,
80,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,33,4,127,25,47,37,30,28,2020.04.20,,,13.2,7.6,10.6,0.5,2.8,1.7,,2.358,0.024,,,,,,,,,,,,,1.6,,,,,,,278,,,1.999,0.067,,0.013,2.356,0.018,,,,,,,,,1.8,,,,,,,,
81,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,35,8,127,25,47,37,30,28,2020.04.20,,,13.2,7.6,10.6,0.5,2.9,1.4,,2.408,0.024,,,,,,,,,,,,,1.6,,,,,,,277,,,1.989,0.069,,0.013,2.338,0.018,,,,,,,,,1.7,,,,,,,,
82,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,43,4,127,25,47,37,30,28,2020.04.27,,,12.2,7.9,11.5,0.6,3.0,1.0,,2.194,0.022,,,,,,,,,,,,,1.6,,,,,,,276,,,1.977,0.048,,0.009,2.16,0.016,,,,,,,,,1.7,,,,,,,,
83,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,32,4,127,17,7,37,31,16,2020.04.20,,,13.3,8.1,12.0,1.9,4.5,5.3,6,2.148,0.028,,,,,,,,,,,,,24.3,,,,,,,208,,,1.637,0.01,4,0.001,1.934,0.01,,,,,,,,,2.8,,,,,,,,
84,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,35,20,127,17,7,37,31,16,2020.04.20,,,11.1,7.6,7.4,1.5,4.0,5.0,15,2.08,0.02,,,,,,,,,,,,,21.5,,,,,,,210,,,1.735,0.014,8,0.001,1.988,0.008,,,,,,,,,2.6,,,,,,,,
85,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,43,10.5,127,17,7,37,31,16,2020.04.27,,,12.3,7.7,10.5,1.7,3.7,5.4,13,1.876,0.024,,,,,,,,,,,,,16.8,,,,,,,229,,,1.624,0.013,10,0.0,1.794,0.008,,,,,,,,,2.1,,,,,,,,
86,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,04,21,0.5,127,22,3,37,31,35,2020.04.13,,,13.5,8.4,12.6,1.6,3.7,5.5,,2.478,0.026,,,,,,,,,,,,1.4,18.4,,,,,,,272,,,2.126,0.006,,0.002,2.362,0.008,,,,,,,,,2.0,,,,,,,,
87,1019A60,공릉천3,경기 파주시 교하읍 하지석리(곡릉천교) 공릉천교,한강물환경연구소,2020,04,1회차,,126,44,11,37,45,15,2020.04.03,,2.383,13.0,7.7,11.2,7.7,13.5,26.6,,9.665,0.415,,,,,,,,,,,,,,,,,,,,595,,,3.092,4.142,,0.059,9.235,0.115,,,,,,,,,6.9,,,,,,,,
88,1019A60,공릉천3,경기 파주시 교하읍 하지석리(곡릉천교) 공릉천교,한강물환경연구소,2020,04,2회차,,126,44,11,37,45,15,2020.04.09,,2.206,14.4,8.7,16.0,11.4,16.2,26.0,,8.255,0.21,,,,,,,,,,,,,,,,,,,,1082,,,3.464,2.577,,0.014,7.99,0.065,,,,,,,,,6.9,,,,,,,,
89,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,04,1회차,,127,8,25,38,1,14,2020.04.01,,3.201,14.4,7.9,10.1,3.0,5.9,4.4,,6.925,0.05,,,,,,,,,,,,,,,,,,,,604,,,4.718,0.847,,0.004,6.91,0.025,,,,,,,,,3.0,,,,,,,,
90,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,04,4회차,,128,15,27,36,55,52,2020.04.21,,49.385,12.8,8.1,10.1,0.8,2.6,2.6,,2.118,0.018,,,,,,,,,,,,,,,,,,,,250,,,2.002,0.025,,0.001,2.116,0.008,,,,,,,,,1.3,,,,,,,,
91,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,04,1회차,,128,3,30,37,5,10,2020.04.02,,3.196,12.8,8.9,11.7,1.0,3.4,3.1,,4.286,0.028,,,,,,,,,,,,,,,,,,,,258,,,3.872,0.031,,0.005,4.168,0.014,,,,,,,,,1.8,,,,,,,,
92,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,04,2회차,,128,3,30,37,5,10,2020.04.08,,2.678,12.4,8.6,11.5,1.0,3.8,2.5,,5.49,0.022,,,,,,,,,,,,,,,,,,,,286,,,4.782,0.266,,0.003,5.472,0.012,,,,,,,,,2.0,,,,,,,,
93,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,04,5회차,,128,3,30,37,5,10,2020.04.28,,2.061,14.4,8.9,11.5,1.2,4.4,3.6,,4.196,0.026,,,,,,,,,,,,,,,,,,,,317,,,3.484,0.03,,0.002,4.136,0.014,,,,,,,,,2.2,,,,,,,,
94,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,04,4회차,,127,52,47,36,52,50,2020.04.21,,3.807,14.6,9.1,11.8,0.8,4.0,5.1,,1.888,0.032,,,,,,,,,,,,,,,,,,,,199,,,1.63,0.031,,0.002,1.858,0.014,,,,,,,,,2.0,,,,,,,,
95,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,04,3회차,,127,32,40,37,21,39,2020.04.13,,2.188,13.6,8.3,9.9,5.9,8.5,5.0,,10.555,0.22,,,,,,,,,,,,,19.4,,,,,,,1306,,,6.99,2.011,,0.075,10.18,0.135,,,,,,,,,4.2,,,,,,,,
96,2101A40,기계천,경상북도 경주시 강동면 단구리 달성교,경상북도 보건환경연구원,2020,04,1회차,,129,14,25,36,2,56,2020.04.07,,,15.2,8.8,11.6,0.9,1.7,0.5,540,2.086,0.008,,,,,,,,,,,,,2.2,,,,,0.0,,268,,,1.983,0.0,0,0.005,2.084,0.007,,,,,,,,,1.8,,,,,,,,
97,5001A40,광주1,광주광역시 서구 치평동  하수처리장상류 1km,영산강유역환경청,2020,04,3회차,,126,49,25,35,9,40,2020.04.20,,,12.9,7.9,9.9,4.4,8.7,27.6,66000,1.971,0.126,,,,,,,,,,,,,45.5,,,,,0.0,,277,,,0.765,0.332,7800,0.061,1.82,0.094,,,,,,,,,4.1,,,,,,,,
98,5001A70,광주2,광주광역시 서구 마륵동  극락교,영산강유역환경청,2020,04,2회차,,126,49,42,35,8,28,2020.04.13,,,14.5,7.2,9.5,11.4,11.7,13.2,250000,14.348,0.185,,,,,,,,,,,,,12.8,,,,,0.0,,466,,,1.572,5.778,35000,0.129,10.425,0.138,,,,,,,,,7.8,,,,,,,,
99,5202B20,영암호2,전라남도 영암군 삼호읍 산호리 영암연락수로 앞,영산강유역환경청,2020,04,11,,126,27,33,34,42,33,2020.04.27,,,13.5,7.7,9.9,0.9,6.0,8.4,104,1.17,0.025,,,,,,,,,,,,1.2,18.2,,,,,0.0,,2335,,,0.564,0.039,5,0.006,1.0,0.022,,,,,,,,,3.6,,,,,,,,
100,2201A48,학성,울산광역시 남구 삼산동  학성교,낙동강유역환경청,2020,04,1회차,,129,20,34,35,32,47,2020.04.06,,,17.1,8.4,10.8,2.2,4.2,7.2,3600,1.403,0.041,,,,,,,,,,,,,13.0,,,,,0.0,,24400,,,0.754,0.12,30,0.01,1.391,0.031,,,,,,,,,2.1,,,,,,,,
101,2201A48,학성,울산광역시 남구 삼산동  학성교,낙동강유역환경청,2020,04,4회차,,129,20,34,35,32,47,2020.04.27,,,18.4,8.3,10.1,2.0,4.3,3.0,160,1.324,0.046,,,,,,,,,,,,,4.9,,,,,0.0,,23800,,,0.568,0.056,0,0.006,1.239,0.028,,,,,,,,,2.3,,,,,,,,
102,2.02E13,C광려천,경상남도 함안군 칠서면 이룡리 이룡교,낙동강유역환경청,2020,04,1회차,,128,30,36,35,22,1,2020.04.09,,,16.7,9.5,12.9,4.4,8.1,11.0,5400,2.358,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.001,,,,0.003,0.0,0.13,0.0,0.0,1168,,,,,,,,,0.0,,,,,,,,4.4,,,,,,0.0,0.034,0.0
103,2.02E13,C광려천,경상남도 함안군 칠서면 이룡리 이룡교,낙동강유역환경청,2020,04,2회차,,128,30,36,35,22,1,2020.04.29,,,18.9,9.5,14.6,0.8,6.4,11.0,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,3.2,,,,,,,,
104,2.301E14,C매암동수로,울산광역시 남구 매암동 410-1 미원화학(주) 부지내부 배수로,낙동강유역환경청,2020,04,2회차,,129,22,10,35,30,47,2020.04.20,,,20.0,7.0,7.0,3.2,9.4,6.0,,,,,,,,,,,,,,,,,,,,,,,3550,,,,,,,,,,,,,,,,,5.9,,,,,,,,
105,2.301E74,C이진리수로,울산광역시 울주군 온산읍 이진리 147-1 이진교,낙동강유역환경청,2020,04,1회차,,129,21,15,35,25,31,2020.04.06,,,14.0,7.2,8.9,156.6,20.2,12.0,36000,81.73,0.065,0.004,0.0,0.0,0.0,0.003,0.0,0.009,0.0,,,1.47,,,,0.438,0.0,0.22,0.0,0.0,2100,,,,,,,,,0.2,,,,,,,,21.8,,,,,,0.01,0.054,0.0
106,5003A30,지석천2,전라남도 나주시 남평읍 수원리 남평교,전라남도 보건환경연구원,2020,04,1회차,,126,50,48,35,2,56,2020.04.03,,,14.8,8.5,11.8,3.2,6.2,12.1,8,1.985,0.084,,,,,,,,,,,,,42.7,,,,,0.0,,226,,,1.571,0.066,3,0.035,1.827,0.037,,,,,,,,,3.1,,,,,,,,
107,5.001E83,C풍영정천,광주광역시 광산구 월곡동 684-4 도보교,영산강유역환경청,2020,04,2회차,,126,24,37,34,46,17,2020.04.21,,,14.1,7.7,10.8,5.2,7.5,18.4,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,5.4,,,,,,,,
108,4.105E93,C상암천,전라남도 여수시 월내동 4-5 상암천 말단,영산강유역환경청,2020,04,1회차,,127,44,36,34,51,1,2020.04.07,,,19.3,8.2,11.5,0.9,3.8,9.2,8,16.342,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,,,0.071,,,,0.0,0.0,0.01,0.0,0.0,8071,,,,,,,,,0.29,8,,,,,,,1.9,,0.0,,,,0.0,0.031,0.0
109,4101A10,강진천,전라남도 강진군 강진읍 학명리  신성2교,영산강유역환경청,2020,04,1회차,,126,44,42,34,38,21,2020.04.08,,,13.0,7.9,13.2,0.7,4.4,18.4,40,1.097,0.041,,,,,,,,,,,,,4.9,,,,,0.7,,110,,,0.931,0.066,12,0.017,0.986,0.019,,,,,,,,,1.9,,,,,,,,
110,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,04,11,,126,51,36,34,57,22,2020.04.14,,,13.2,7.5,10.3,0.6,4.7,1.6,12,0.63,0.014,,,,,,,,,,,,2.5,3.5,,,,,0.0,,102,,,0.294,0.013,0,0.0,0.617,0.005,,,,,,,,,3.1,,,,,,,,
111,4007B10,보성강댐1,전라남도 보성군 겸백면 용산리 댐앞,영산강유역환경청,2020,04,11,4,127,8,42,34,48,22,2020.04.09,,,12.5,8.5,11.7,2.6,4.8,8.0,4,0.867,0.022,,,,,,,,,,,,0.8,9.0,,,,,0.0,,158,,,0.368,0.112,1,0.0,0.621,0.008,,,,,,,,,2.5,,,,,,,,
112,6003A10,동홍천,제주특별자치시 서귀포시 서귀동  서복 전시관옆 교량,영산강유역환경청,2020,04,1회차,,126,34,18,33,14,48,2020.04.09,,,15.3,7.6,9.5,0.4,0.3,0.4,168,1.241,0.129,,,,,,,,,,,,,0.9,,,,,0.0,,84,,,0.985,0.083,12,0.117,1.195,0.118,,,,,,,,,0.3,,,,,,,,
113,4008A20,보성천-1,전라남도 곡성군 죽곡면 하한리 압록교,영산강유역환경청,2020,04,2회차,,127,22,34,35,11,34,2020.04.13,,,12.1,8.3,8.4,0.3,3.1,4.4,16,0.891,0.036,,,,,,,,,,,,,0.9,,,,,0.0,,82,,,0.561,0.028,5,0.028,0.824,0.029,,,,,,,,,1.9,,,,,,,,
114,5004A30,영산포,전라남도 나주시 진포동  구진포나루터,영산강유역환경청,2020,04,1회차,,126,40,49,35,0,17,2020.04.06,,,15.5,7.7,10.4,4.4,9.8,8.0,940,3.919,0.111,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,22.1,,,,,0.0,,346,,,1.805,1.3,5,0.035,3.59,0.047,,,,,,,,,4.7,,0.0,,,,,,
115,5008B10,영산호1,전라남도 목포시 옥암동 방조제앞,영산강유역환경청,2020,04,11,,126,27,4,34,47,34,2020.04.14,,,12.1,8.2,11.8,0.6,5.6,2.0,14,3.343,0.013,,,,,,,,,,,,3.0,3.4,,,,,0.0,,2287,,,2.698,0.108,1,0.007,3.224,0.012,,,,,,,,,3.9,,,,,,,,
116,4008A20,보성천-1,전라남도 곡성군 죽곡면 하한리 압록교,영산강유역환경청,2020,04,3회차,,127,22,34,35,11,34,2020.04.20,,,13.8,7.7,11.0,0.5,3.1,6.4,550,1.361,0.026,,,,,,,,,,,,,4.0,,,,,0.0,,87,,,0.93,0.082,168,0.011,1.354,0.016,,,,,,,,,2.2,,,,,,,,
117,4103A10,오천천,전라남도 고흥군 금산면 오천리 오천교,영산강유역환경청,2020,04,1회차,,127,12,10,34,25,51,2020.04.14,,,17.0,7.6,10.3,0.3,1.3,1.2,6,1.807,0.03,,,,,,,,,,,,,1.1,,,,,0.0,,120,,,1.496,0.021,3,0.013,1.704,0.023,,,,,,,,,0.6,,,,,,,,
118,2001A60,안동1,경북 안동시 상아동 석주로 264(상아동 산151. 광덕교) 영락교,대구지방환경청,2020,04,3회차,,128,46,1,36,34,39,2020.04.20,,,10.5,8.6,11.0,0.7,4.7,0.4,25,1.518,0.01,,,,,,,,,,,,,4.8,,,,,0.0,,174,,,1.054,0.035,6,0.003,1.424,0.008,,,,,,,,,3.0,,,,,,,,
119,2003A10,안동2,경상북도 안동시 옥야동  안동교,대구지방환경청,2020,04,1회차,,128,43,13,36,33,19,2020.04.06,,,14.2,8.6,11.8,1.2,5.5,2.2,,1.574,0.018,,,,,,,,,,,,,4.9,,,,,,,199,,,1.39,0.015,,0.005,1.545,0.011,,,,,,,,,,,,,,,,,
120,2003A30,안동3,경상북도 안동시 남후면 단호리 단호교,대구지방환경청,2020,04,2회차,,128,35,52,36,32,58,2020.04.13,,,14.2,8.3,11.3,0.8,5.0,2.4,5,1.51,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.8,,,,,0.0,,164,,,1.055,0.048,5,0.0,1.499,0.009,,,,,,,,,3.0,,0.0,,,,,,
121,2022A10,물금,경상남도 양산시 물금읍 물금리 물금 취수장 취수탑,낙동강물환경연구소,2020,04,4회차,,128,58,20,35,18,55,2020.04.27,,184.982,16.3,8.0,10.0,2.0,4.8,5.0,2300,2.729,0.031,,,,,,,,,,,,,18.1,,,,,0.0,,311,,,2.008,0.048,48,0.009,2.615,0.021,,,,,,,,,3.6,,,,,,,,
122,2022A30,금곡,부산광역시 북구 금곡동  금곡지하철역 앞,낙동강물환경연구소,2020,04,3회차,,129,0,39,35,15,51,2020.04.21,,189.12,15.5,7.7,9.0,1.4,4.3,3.2,,2.727,0.036,,,,,,,,,,,,,6.0,,,,,,,298,,,2.032,0.256,,0.011,2.637,0.03,,,,,,,,,3.6,,,,,,,,
123,2022A38,낙동강하구언1,부산광역시 사하구 하단동  을숙도 휴게소,낙동강물환경연구소,2020,04,1회차,,128,56,20,35,6,36,2020.04.09,,27.61,13.9,7.9,10.9,1.4,5.0,4.2,,2.91,0.022,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,3.6,,,,,,,,
124,2022A38,낙동강하구언1,부산광역시 사하구 하단동  을숙도 휴게소,낙동강물환경연구소,2020,04,2회차,,128,56,20,35,6,36,2020.04.16,,48.69,14.5,8.0,10.9,0.9,5.2,3.8,,2.8,0.033,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,,,4.4,,,,,,,,
125,2001A39,회룡천,경상북도 봉화군 소천면 분천리 회룡천말단,낙동강물환경연구소,2020,04,2회차,,129,4,54,36,57,20,2020.04.16,,0.93,15.1,7.7,10.8,0.4,1.8,1.6,,1.067,0.028,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,1.3,,,,,,,,
126,2002A25,용전천3,경상북도 청송군 파천면 어천리 용전천 말단,낙동강물환경연구소,2020,04,3회차,,129,0,17,36,29,26,2020.04.22,,3.299,13.2,7.4,10.2,1.3,3.7,6.2,,1.458,0.027,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,3.0,,,,,,,,
127,2003A15,안망천,경상북도 안동시 일직면 귀미리 팽목교,낙동강물환경연구소,2020,04,3회차,,128,42,18,36,27,35,2020.04.21,,0.169,14.3,8.0,10.4,0.5,4.4,1.2,,3.125,0.037,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,3.5,,,,,,,,
128,2003A42,광산천1,경상북도 안동시 풍천면 구호리 구호교,낙동강물환경연구소,2020,04,1회차,,128,27,43,36,30,8,2020.04.06,,0.044,15.8,8.7,14.4,2.2,4.9,3.6,,0.844,0.023,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,3.7,,,,,,,,
129,2021A18,고정천,경상남도 밀양시 상동면 고정리 무명교,낙동강물환경연구소,2020,04,3회차,,128,47,36,35,34,14,2020.04.22,,0.145,15.1,7.8,11.0,1.3,3.2,5.4,,1.774,0.025,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,2.5,,,,,,,,
130,2021A35,단장천2,경상남도 양산시 원동면 대리 고점교,낙동강물환경연구소,2020,04,3회차,,126,58,2,35,27,31,2020.04.22,,2.047,12.5,7.5,10.5,0.4,1.5,2.0,,0.975,0.021,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,1.2,,,,,,,,
131,2003A35,풍산천,경상북도 안동시 풍산읍 하리리 하리교,낙동강물환경연구소,2020,04,3회차,,128,34,25,36,34,18,2020.04.21,,0.12,14.7,7.9,11.3,1.0,4.2,2.4,,2.493,0.037,,,,,,,,,,,,,7.6,,,,,,,314,,,2.062,0.029,,0.012,2.469,0.028,,,,,,,,,3.2,,,,,,,,
132,2003A43,광산천,경상북도 안동시 풍천면 신성리 신성교 하류300m,낙동강물환경연구소,2020,04,3회차,,128,26,27,36,31,23,2020.04.20,,0.067,14.3,8.3,10.8,1.8,4.6,9.2,,8.092,0.139,,,,,,,,,,,,,6.5,,,,,,,339,,,7.31,0.122,,0.1,7.962,0.132,,,,,,,,,3.5,,,,,,,,
133,2007A25,도남,경상북도 상주시 도남동  상주보 상류 500m,낙동강물환경연구소,2020,04,2회차,,128,15,5,36,25,51,2020.04.13,,,13.2,7.5,11.4,1.9,4.6,4.6,1250,1.954,0.027,,,,,,,,,,,,,14.9,,,,,0.0,,246,,,1.687,0.019,49,0.003,1.868,0.022,,,,,,,,,3.6,,,,,,,,
134,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,04,4회차,,128,18,28,36,21,28,2020.04.27,,,14.1,7.9,11.8,2.2,5.0,5.2,560,1.961,0.012,,,,,,,,,,,,,11.9,,,,,0.0,,258,,,1.42,0.02,55,0.0,1.878,0.009,,,,,,,,,4.2,,,,,,,,
135,2009A30,선산,경상북도 구미시 선산읍 독동리 구미보 상류 500m,낙동강물환경연구소,2020,04,4회차,,128,20,52,36,14,2,2020.04.27,,,14.4,7.5,11.3,2.3,4.5,5.6,410,2.16,0.019,,,,,,,,,,,,,10.6,,,,,0.0,,256,,,1.648,0.02,62,0.0,2.12,0.006,,,,,,,,,3.4,,,,,,,,
136,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,04,1회차,,128,24,50,35,44,9,2020.04.06,,,13.5,8.5,12.6,2.7,7.0,7.6,480,3.378,0.033,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,14.5,,,,,0.0,,425,,,2.958,0.03,25,0.0,3.309,0.028,,,,,,,,,5.4,,0.0015,,,,,,
137,2014A25,논공,대구광역시 달성군 논공읍 하리 달성보 상류 500m,낙동강물환경연구소,2020,04,4회차,,128,24,50,35,44,9,2020.04.27,,,14.7,8.4,12.9,3.7,7.7,9.2,2700,3.511,0.029,,,,,,,,,,,,,35.5,,,,,0.0,,409,,,2.661,0.043,110,0.0,3.381,0.024,,,,,,,,,5.8,,,,,,,,
138,2020A32,함안,경상남도 함안군 칠북면 이령리 창녕함안보 상류 500m,낙동강물환경연구소,2020,04,3회차,,128,32,56,35,22,50,2020.04.20,,,14.9,8.2,9.7,1.4,5.3,5.0,12250,2.89,0.037,,,,,,,,,,,,,4.7,,,,,0.0,,375,,,2.252,0.053,298,0.006,2.831,0.031,,,,,,,,,3.9,,,,,,,,
139,2020A40,청도천,경상남도 창녕군 부곡면 비봉리 잠수교,낙동강물환경연구소,2020,04,2회차,,128,38,47,35,24,39,2020.04.14,,0.321,13.9,8.4,12.7,2.9,4.6,12.0,,1.415,0.042,,,,,,,,,,,,,29.9,,,,,,,226,,,1.097,0.017,,0.003,1.285,0.021,,,,,,,,,,,,,,,,,
140,2011A10,강정,경북 구미시 고아읍 봉한4안길 242(봉한리 2-5. 숭선대교) 숭선교,낙동강물환경연구소,2020,04,2회차,,128,21,60,36,11,30,2020.04.13,,,12.3,8.0,11.2,2.1,4.3,4.8,,2.509,0.016,,,,,,,,,,,,,14.1,,,,,,,257,,,2.152,0.032,,0.005,2.415,0.015,,,,,,,,,,,,,,,,,
141,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,04,1회차,,128,36,7,35,23,31,2020.04.06,,,15.9,8.2,12.3,2.6,5.6,6.6,2350,2.637,0.027,,,,,,,,,,,,,14.8,,,,,0.0,,320,,,2.371,0.021,17,0.0,2.633,0.017,,,,,,,,,4.2,,,,,,,,
142,2001A50,도산,경상북도 봉화군 명호면 관창리 양삼교,낙동강물환경연구소,2020,04,3회차,,128,53,8,36,46,44,2020.04.20,,13.394,12.4,7.9,11.4,1.5,3.6,5.6,10500,1.759,0.027,,,,,,,,,,,,,7.8,,,,,0.0,,255,,,1.404,0.029,126,0.003,1.608,0.02,,,,,,,,,2.6,,,,,,,,
143,2002A36,길안천2,경상북도 청송군 안덕면 고와리 고와2교,낙동강물환경연구소,2020,04,1회차,,128,58,17,36,22,7,2020.04.09,,0.698,13.0,8.9,13.5,0.9,4.0,0.8,,1.016,0.009,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,3.1,,,,,,,,
144,2002A36,길안천2,경상북도 청송군 안덕면 고와리 고와2교,낙동강물환경연구소,2020,04,2회차,,128,58,17,36,22,7,2020.04.17,,1.117,12.6,8.1,11.6,0.8,4.0,0.8,,0.938,0.018,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,2.9,,,,,,,,
145,2002A50,반변천2-1,경상북도 안동시 용상동 용정교,낙동강물환경연구소,2020,04,2회차,,128,45,5,36,33,4,2020.04.14,,4.141,13.5,8.1,12.9,1.4,5.7,3.0,2250,1.427,0.019,,,,,,,,,,,,,3.1,,,,,0.0,,182,,,1.135,0.014,11,0.0,1.367,0.016,,,,,,,,,4.6,,,,,,,,
146,2002A50,반변천2-1,경상북도 안동시 용상동 용정교,낙동강물환경연구소,2020,04,3회차,,128,45,5,36,33,4,2020.04.20,,7.73,12.8,8.0,10.8,1.0,5.4,3.4,14500,1.463,0.024,,,,,,,,,,,,,4.1,,,,,0.0,,181,,,1.098,0.016,35,0.003,1.356,0.018,,,,,,,,,4.9,,,,,,,,
147,2002A50,반변천2-1,경상북도 안동시 용상동 용정교,낙동강물환경연구소,2020,04,4회차,,128,45,5,36,33,4,2020.04.27,,6.898,14.0,7.7,11.2,1.2,4.9,2.0,2030,1.488,0.011,,,,,,,,,,,,,2.2,,,,,0.0,,180,,,1.074,0.018,13,0.0,1.477,0.007,,,,,,,,,4.0,,,,,,,,
148,2003A45,안동5,경상북도 안동시 풍천면 신성리 안동시-예천군 경계,낙동강물환경연구소,2020,04,3회차,,128,25,39,36,31,17,2020.04.20,,26.067,12.3,8.0,11.4,1.0,4.4,4.2,24000,1.598,0.025,,,,,,,,,,,,,5.9,,,,,,,204,,,1.258,0.011,470,0.003,1.504,0.017,,,,,,,,,3.7,,,,,,,,
149,2004A90,내성천3-1,경상북도 예천군 용궁면 향석리 성저교,낙동강물환경연구소,2020,04,1회차,,128,18,27,36,35,4,2020.04.06,,5.791,13.1,8.1,12.5,0.7,2.2,1.8,5250,3.276,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.7,,,,,0.0,,336,,,3.086,0.017,5,0.011,3.237,0.025,,,,,,,,,1.8,,0.0,,,,,,
150,2005A30,영강2-1,경상북도 문경시 영순면 말응리 낙동강합류점 상류1.5km,낙동강물환경연구소,2020,04,3회차,,128,15,32,36,32,3,2020.04.21,,5.31,14.1,7.8,11.8,1.7,3.7,5.6,,2.105,0.033,,,,,,,,,,,,,6.1,,,,,,,368,,,1.586,0.086,,0.007,1.982,0.02,,,,,,,,,3.1,,,,,,,,
151,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,04,3회차,,127,45,0,37,14,21,2020.04.14,,5.938,16.4,8.9,11.8,2.3,5.0,4.0,11,3.218,0.03,,,,,,,,,,,,,4.9,,,,,0.0,,261,,,2.854,0.028,7,0.002,3.132,0.014,,,,,,,,,2.5,,,,,,,,
