rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
78,1101A20,성환천,충청남도 천안시 서북구 성환읍 복모리 복모교,충청남도 보건환경연구원,2020,01,1회차,,127,7,34,36,57,1,2020.01.14,,,2.9,7.6,12.2,1.5,5.8,8.6,13000,4.187,0.119,,,,,,,,,,,,,24.4,,,,,0.0,,462,,,3.643,0.033,3300,0.106,4.071,0.11,,,,,,,,,4.3,,,,,,,,
79,3012A15,대교천,세종특별자치시 장군면 도계리  대교,충청남도 보건환경연구원,2020,01,1회차,,127,12,48,36,29,38,2020.01.14,,,3.6,7.5,12.1,0.9,3.2,2.6,1400,2.853,0.024,,,,,,,,,,,,,0.5,,,,,0.0,,252,,,2.346,0.018,680,0.015,2.74,0.022,,,,,,,,,2.0,,,,,,,,
80,5002B20,장성댐1,전라남도 장성군 장성읍 봉덕리 댐앞,영산강유역환경청,2020,01,11,0,126,49,47,35,22,37,2020.01.03,,,7.5,6.8,7.8,0.3,4.0,2.0,30,0.876,0.025,,,,,,,,,,,,1.8,2.9,,,,,0.0,,93,,,0.48,0.122,0,0.0,0.816,0.012,,,,,,,,,2.5,,,,,,,,
81,5002B20,장성댐1,전라남도 장성군 장성읍 봉덕리 댐앞,영산강유역환경청,2020,01,13,15,126,49,47,35,22,37,2020.01.03,,,7.4,6.7,8.0,0.4,4.1,2.0,31,0.851,0.026,,,,,,,,,,,,,1.2,,,,,0.0,,93,,,0.481,0.123,0,0.0,0.804,0.018,,,,,,,,,2.3,,,,,,,,
82,5006B10,영산호3,전라남도 무안군 일로읍 용산리 양도앞,영산강유역환경청,2020,01,11,4,126,33,15,34,51,45,2020.01.03,,,4.2,7.6,14.7,0.9,6.4,7.2,25,4.046,0.044,,,,,,,,,,,,1.1,13.5,,,,,0.0,,876,,,2.77,0.776,5,0.0,3.978,0.025,,,,,,,,,3.5,,,,,,,,
83,5007A10,영암천1,전라남도 영암군 군서면  해창교,영산강유역환경청,2020,01,1회차,,126,39,0,34,49,12,2020.01.09,,,6.9,7.2,11.9,1.9,6.8,12.0,30000,4.766,0.176,,,,,,,,,,,,,3.1,,,,,0.0,,248,,,2.869,0.307,3700,0.119,3.452,0.125,,,,,,,,,3.5,,,,,,,,
84,3012A30,곰나루,충청남도 공주시 웅진동  곰나루터,금강유역환경청,2020,01,5회차,,127,6,29,36,28,5,2020.01.28,,,6.5,7.6,14.5,1.8,5.1,4.0,1200,4.439,0.042,,,,,,,,,,,,,11.0,,,,,,,317,,,3.567,0.443,140,0.012,4.195,0.034,,,,,,,,,2.7,,,,,,,,
85,3012A80,성동,충청남도 논산시 성동면 개척리,금강유역환경청,2020,01,5회차,,127,0,25,36,10,6,2020.01.28,,,4.0,7.4,16.7,2.4,5.6,9.0,250,4.084,0.06,,,,,,,,,,,,,48.5,,,,,,,288,,,3.42,0.199,44,0.007,3.934,0.048,,,,,,,,,2.8,,,,,,,,
86,3202B10,간월호3,충청남도 서산시 고북면 사기리,금강유역환경청,2020,01,1회차,,126,27,8,36,42,9,2020.01.06,,,3.3,8.0,13.0,4.7,9.9,10.6,12000,9.183,0.152,,,,,,,,,,,,,15.0,,,,,0.0,,917,,,3.388,4.13,3800,0.047,8.601,0.072,,,,,,,,,6.1,,,,,,,,
87,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,01,13,5,126,28,11,36,59,50,2020.01.29,,,2.3,7.6,15.8,2.7,9.7,4.7,4,1.318,0.049,,,,,,,,,,,,,31.9,,,,,0.0,,2867,,,0.432,0.184,0,0.002,1.235,0.021,,,,,,,,,5.8,,,,,,,,
88,3301B50,경천지1,전라북도 완주군 화산면 운제리 댐앞,전북지방환경청,2020,01,13,6,127,14,21,36,1,25,2020.01.21,14.2,,5.3,8.6,11.6,0.6,3.9,2.4,2,3.062,0.016,,,,,,,,,,,,4.2,1.6,,,,,0.0,,184,,,2.824,0.086,0,0.008,3.048,0.012,,,,,,,,,2.1,,,,,,,,
89,5005A30,고막원천2-1,전라남도 함평군 학교면 석정리 새마을교,영산강물환경연구소,2020,01,2회차,0,126,35,51,34,59,39,2020.01.29,,3.735,7.9,7.8,13.7,4.0,8.0,55.6,,3.394,0.091,,,,,,,,,,,,,50.6,,,,,,,244,,,3.013,0.009,,0.009,3.271,0.017,,,,,,,,,5.6,,,,,,,,
90,3301B40,경천지2,전라북도 완주군 화산면 운제리 먹머리골앞,전북지방환경청,2020,01,15,16,127,14,6,36,1,44,2020.01.21,16.7,,5.1,8.3,12.0,0.3,2.1,2.7,4,3.029,0.015,,,,,,,,,,,,4.1,1.1,,,,,0.0,,139,,,2.876,0.081,0,0.008,2.995,0.01,,,,,,,,,2.0,,,,,,,,
91,3009A20,갑천2,대전광역시 서구 월평동  만년교,대전광역시 보건환경연구원,2020,01,1회차,,127,20,57,36,21,6,2020.01.10,,,4.7,7.7,12.6,1.1,4.2,2.4,6000,3.262,0.065,,,,,,,,,,,,,6.9,,,,,0.0,,90,,,2.717,0.037,600,0.005,3.15,0.017,,,,,,,,,1.7,,,,,,,,
92,2019A20,영천강,경남 진주시 문산읍 삼곡리(옥산교) 옥산교,경상남도 보건환경연구원,2020,01,1회차,,128,9,23,35,9,48,2020.01.09,,,7.2,7.4,10.7,1.6,5.3,10.6,14400,2.914,0.048,,,,,,,,,,,,,5.5,,,,,0.0,,207,,,2.388,0.051,260,0.011,2.605,0.024,,,,,,,,,3.9,,,,,,,,
93,1007A20,강천,경기도 여주군 여주읍 단현리 강천보 상류 400m,한강물환경연구소,2020,01,4회차,,127,41,13,37,16,21,2020.01.28,,,5.6,8.1,12.1,0.7,2.7,2.2,45,3.35,0.016,,,,,,,,,,,,,4.3,,,,,0.0,,263,,,2.865,0.132,31,0.001,3.334,0.008,,,,,,,,,1.6,,,,,,,,
94,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,01,2회차,,126,48,54,37,35,54,2020.01.16,,171.153,3.5,7.9,13.0,1.2,3.4,3.8,530,3.56,0.4,,,,,,,,,,,,,7.8,,,,,0.0,,280,,,3.086,0.315,77,0.006,3.525,0.02,,,,,,,,,2.1,,,,,,,,
95,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,01,1회차,,126,46,42,37,51,20,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3101B30,예당지1,충청남도 예산군 대흥면 지곡리 댐앞,금강유역환경청,2020,01,15,4.5,126,48,36,36,38,8,2020.01.10,,,2.1,8.7,14.3,2.2,6.1,7.6,24,1.884,0.031,,,,,,,,,,,,,9.8,,,,,0.0,,204,,,1.253,0.29,18,0.003,1.694,0.013,,,,,,,,,2.8,,,,,,,,
97,3101B10,예당지3,충청남도 예산군 광시면 동산리 동산교,금강유역환경청,2020,01,1회차,0,126,47,54,36,35,47,2020.01.10,3.3,,3.7,8.5,13.3,2.5,8.2,18.8,460,3.397,0.202,,,,,,,,,,,,0.5,12.2,,,,,0.0,,176,,,1.465,0.31,60,0.094,2.574,0.113,,,,,,,,,3.8,,,,,,,,
98,3004A50,영동,충청북도 영동군 심천면 고당리 양강교,금강유역환경청,2020,01,1회차,,127,42,35,36,12,33,2020.01.22,,,1.6,7.6,16.4,0.8,3.1,0.6,88,2.277,0.007,,,,,,,,,,,,,1.4,,,,,0.0,,122,,,2.048,0.012,24,0.003,2.229,0.006,,,,,,,,,1.5,,,,,,,,
99,3013B20,탑정지1,충청남도 논산시 가야곡면 종연리,금강유역환경청,2020,01,13,5,127,9,19,36,10,35,2020.01.28,,,3.2,8.2,15.8,1.8,4.1,3.0,20,2.094,0.029,,,,,,,,,,,,,8.1,,,,,0.0,,115,,,1.75,0.057,1,0.002,1.992,0.024,,,,,,,,,1.9,,,,,,,,
100,2011A10,강정,경북 구미시 고아읍 봉한4안길 242(봉한리 2-5. 숭선대교) 숭선교,낙동강물환경연구소,2020,01,2회차,,128,21,60,36,11,30,2020.01.20,,,3.4,7.7,13.5,1.0,4.7,4.8,,3.063,0.039,,,,,,,,,,,,,11.1,,,,,,,271,,,2.57,0.06,,0.013,2.99,0.031,,,,,,,,,,,,,,,,,
101,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,01,3회차,,128,36,7,35,23,31,2020.01.28,,,5.8,6.5,9.8,2.2,5.3,8.8,,3.348,0.036,,,,,,,,,,,,,30.6,,,,,,,368,,,2.758,0.051,,0.005,3.231,0.021,,,,,,,,,,,,,,,,,
102,2001A50,도산,경상북도 봉화군 명호면 관창리 양삼교,낙동강물환경연구소,2020,01,4회차,,128,53,8,36,46,44,2020.01.28,,6.406,5.0,7.8,14.2,0.9,2.7,1.0,840,2.293,0.014,,,,,,,,,,,,,1.5,,,,,0.0,,263,,,1.931,0.02,27,0.0,2.222,0.013,,,,,,,,,2.0,,,,,,,,
103,2002A20,용전천2,경상북도 청송군 파천면 관리 덕천교 하류 600m,낙동강물환경연구소,2020,01,1회차,,129,1,41,36,26,52,2020.01.13,,3.496,3.6,7.4,15.0,0.4,2.7,1.0,5800,3.421,0.012,,,,,,,,,,,,,0.7,,,,,0.0,,146,,,2.833,0.025,82,0.006,3.327,0.011,,,,,,,,,2.6,,,,,,,,
104,2011A20,구미,경북 칠곡군 북삼읍 강변서로 666(오평리 산31-1) 낙동대교,낙동강물환경연구소,2020,01,3회차,,128,23,15,36,4,12,2020.01.29,,81.14,6.6,8.3,13.8,2.4,5.3,6.4,,3.465,0.035,,,,,,,,,,,,,26.5,,,,,,,291,,,2.762,0.144,,0.004,3.405,0.022,,,,,,,,,4.2,,,,,,,,
105,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,01,2회차,,128,28,19,35,51,14,2020.01.14,,20.37,6.3,7.7,13.2,1.7,6.6,4.4,33000,6.351,0.043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.5,,,,,0.0,,570,,,5.079,0.159,870,0.011,6.307,0.03,,,,,,,,,5.7,,0.0023,,,,,,
106,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,01,4회차,,128,28,19,35,51,14,2020.01.29,,87.46,7.7,7.7,11.8,3.9,9.3,24.4,255000,4.715,0.152,,,,,,,,,,,,,21.4,,,,,0.0,,275,,,3.381,0.492,24750,0.086,4.463,0.106,,,,,,,,,7.5,,,,,,,,
107,2014A50,대암-1,대구광역시 달성군 구지면 대암리 우곡교,낙동강물환경연구소,2020,01,1회차,,128,23,30,35,37,21,2020.01.14,,434.381,5.8,7.8,14.7,2.0,5.6,11.8,14750,3.675,0.032,,,,,,,,,,,,,18.0,,,,,0.0,,395,,,2.652,0.201,260,0.003,3.552,0.013,,,,,,,,,4.9,,,,,,,,
108,2015A50,황강1,경상남도 거창군 남하면 무릉리 남하교,낙동강물환경연구소,2020,01,1회차,,127,56,29,35,40,17,2020.01.14,,5.787,4.7,8.5,13.8,0.6,2.3,3.2,11000,4.038,0.025,,,,,,,,,,,,,2.3,,,,,0.0,,155,,,2.836,0.291,27,0.017,4.015,0.023,,,,,,,,,1.9,,,,,,,,
109,2016A30,황강5,경상남도 합천군 청덕면 적포리 청덕교,낙동강물환경연구소,2020,01,2회차,,128,20,31,35,34,20,2020.01.20,,15.609,5.1,7.6,12.9,0.5,3.2,7.4,,1.915,0.023,,,,,,,,,,,,,2.2,,,,,,,136,,,1.64,0.027,,0.007,1.896,0.02,,,,,,,,,2.6,,,,,,,,
110,2018A35,경호강1,경상남도 산청군 생초면 어서리 고읍교,낙동강물환경연구소,2020,01,2회차,,127,49,47,35,29,23,2020.01.21,,12.359,4.2,8.2,13.4,0.6,2.4,2.0,,2.396,0.031,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,2.0,,,,,,,,
111,2018A45,경호강2,경상남도 산청군 단성면 묵곡리 묵곡교,낙동강물환경연구소,2020,01,2회차,,127,57,40,35,16,56,2020.01.21,,15.922,4.8,8.3,13.8,0.9,2.7,3.0,,1.932,0.023,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,2.2,,,,,,,,
112,2020A37,북면,경상남도 창원시 의창구 동읍 본포리 본포교,낙동강물환경연구소,2020,01,1회차,,128,38,35,35,22,26,2020.01.13,,185.54,5.7,7.7,13.6,1.7,5.4,7.6,,3.574,0.033,,,,,,,,,,,,,22.3,,,,,,,377,,,2.766,0.07,,0.005,3.487,0.017,,,,,,,,,4.5,,,,,,,,
113,2022A30,금곡,부산광역시 북구 금곡동  금곡지하철역 앞,낙동강물환경연구소,2020,01,2회차,,129,0,39,35,15,51,2020.01.20,,118.78,5.6,8.2,14.7,2.0,5.6,4.4,,3.28,0.031,,,,,,,,,,,,,29.9,,,,,,,351,,,2.708,0.063,,0.0,3.104,0.021,,,,,,,,,4.7,,,,,,,,
114,2001A38,골포천,경상북도 울진군 서면 전곡리  골포천 말단,낙동강물환경연구소,2020,01,2회차,,129,5,45,36,58,41,2020.01.23,,0.284,1.9,8.4,14.4,0.3,1.7,0.3,,0.843,0.008,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,1.0,,,,,,,,
115,2001A38,골포천,경상북도 울진군 서면 전곡리  골포천 말단,낙동강물환경연구소,2020,01,3회차,,129,5,45,36,58,41,2020.01.30,,0.455,3.5,8.0,12.6,0.4,2.2,0.4,,0.97,0.017,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,1.4,,,,,,,,
116,2002A35,병보천,경상북도 포항시 죽장면 하사리 병보천말단-신풍저수지 유입말단,낙동강물환경연구소,2020,01,3회차,,129,3,50,36,16,12,2020.01.31,,0.371,5.6,7.0,12.5,0.3,3.1,0.8,,1.808,0.028,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,2.1,,,,,,,,
117,2004A90,내성천3-1,경상북도 예천군 용궁면 향석리 성저교,낙동강물환경연구소,2020,01,1회차,,128,18,27,36,35,4,2020.01.06,,5.077,3.6,7.6,14.0,0.3,2.2,1.0,2950,3.791,0.038,,,,,,,,,,,,,1.0,,,,,0.0,,334,,,3.41,0.023,96,0.025,3.743,0.03,,,,,,,,,1.7,,,,,,,,
118,2201A36,망성,울산광역시 울주군 범서읍 망성리 망성교,울산광역시 보건환경연구원,2020,01,1회차,,129,14,4,35,34,57,2020.01.15,,,4.0,7.7,12.5,0.3,1.7,2.2,300,3.734,0.043,,,,,,,,,,,,,0.0,,,,,0.0,,221,,,3.249,0.0,13,0.038,3.632,0.041,,,,,,,,,1.2,,,,,,,,
119,2201A42,삼호,울산광역시 남구 무거동  신삼호교,울산광역시 보건환경연구원,2020,01,1회차,,129,16,32,35,33,6,2020.01.15,,,4.8,7.9,13.9,0.5,2.1,0.1,780,3.874,0.036,,,,,,,,,,,,,0.4,,,,,0.0,,252,,,2.991,0.232,170,0.006,3.782,0.011,,,,,,,,,1.5,,,,,,,,
120,3008A02,상곡천,충청남도 금산군 군북면 상곡리 상곡교,금강물환경연구소,2020,01,2회차,,127,34,11,36,13,0,2020.01.13,,0.4,5.0,8.1,13.1,0.4,3.3,0.4,,3.855,0.04,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,1.4,,,,,,,,
121,3008A40,대청댐,대전광역시 동구 추동  추동취수탑,금강물환경연구소,2020,01,1회차,,127,28,44,36,22,6,2020.01.06,,,8.6,7.7,10.1,0.5,4.6,1.2,10,1.099,0.024,,,,,,,,,,,,,5.9,,,,,0.0,,151,,,0.932,0.028,5,0.001,0.999,0.014,,,,,,,,,2.8,,,,,,,,
122,3008A40,대청댐,대전광역시 동구 추동  추동취수탑,금강물환경연구소,2020,01,2회차,,127,28,44,36,22,6,2020.01.13,,,8.0,7.7,10.9,0.5,4.5,1.3,36,1.17,0.017,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.2,,,,,0.0,,152,,,0.937,0.024,21,0.001,1.079,0.011,,,,,,,,,2.4,,0.0,,,,,,
123,3008A55,용호천,대전광역시 대덕구 용호동  수도교,금강물환경연구소,2020,01,2회차,,127,27,16,36,26,43,2020.01.14,,0.158,2.6,8.0,13.3,0.7,2.2,1.4,,2.663,0.049,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,1.1,,,,,,,,
124,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,21,0.2,127,29,44,36,22,16,2020.01.13,,,8.0,7.8,11.8,0.6,4.6,1.3,30,1.178,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.5,5.1,,,,,0.0,,152,,,0.94,0.027,11,0.001,1.1,0.008,,,,,,,,,2.5,,0.0,,,,,,
125,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,01,2회차,,127,21,49,36,31,23,2020.01.14,,0.412,4.7,7.3,12.5,0.8,3.2,5.9,,3.384,0.086,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,1.6,,,,,,,,
126,3011A65,무심천3,충청북도 청주시 흥덕구 문암동 철교. 미호천 합류 1㎞전,금강물환경연구소,2020,01,2회차,,127,27,48,36,40,4,2020.01.14,,2.792,3.2,7.5,13.4,1.8,4.7,3.8,34000,2.998,0.085,,,,,,,,,,,,,4.3,,,,,0.0,,276,,,2.471,0.247,5300,0.051,2.981,0.074,,,,,,,,,2.6,,,,,,,,
127,3011A84,미호천5A,세종특별자치시 연동면 예양리  미호교,금강물환경연구소,2020,01,2회차,,127,18,60,36,34,56,2020.01.14,,23.474,6.0,7.4,12.2,1.6,6.0,4.7,,5.961,0.098,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,3.7,,,,,,,,
128,3014A10,강경,충청남도 논산시 강경읍 황산리 황산대교,금강물환경연구소,2020,01,2회차,,127,0,28,36,9,6,2020.01.15,,93.417,4.7,7.5,13.6,2.1,6.9,26.7,610,3.779,0.142,,,,,,,,,,,,,12.8,,,,,0.0,,225,,,3.153,0.233,110,0.073,3.679,0.108,,,,,,,,,4.0,,,,,,,,
129,3101A60,곡교천2,충청남도 아산시 염치읍 강청리 강청교,금강물환경연구소,2020,01,1회차,,126,56,2,36,49,18,2020.01.06,,6.873,9.3,7.4,9.1,6.0,8.7,5.0,32000,9.31,0.282,,,,,,,,,,,,,11.2,,,,,0.0,,865,,,5.307,0.674,22000,0.129,8.771,0.196,,,,,,,,,5.9,,,,,,,,
130,3302A40,동진강3,전라북도 김제시 부량면 옥정리 군포교,금강물환경연구소,2020,01,4회차,,126,49,10,35,42,51,2020.01.28,,12.89,6.7,7.6,12.2,1.2,5.1,11.2,240,4.231,0.156,,,,,,,,,,,,,5.5,,,,,0.0,,302,,,2.976,0.472,230,0.02,4.13,0.111,,,,,,,,,3.2,,,,,,,,
131,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,01,21,65,127,59,47,37,0,3,2020.01.13,,,8.3,7.3,10.1,0.2,2.6,1.2,120,2.069,0.011,,,,,,,,,,,,4.5,1.6,,,,,0.0,,237,,,1.668,0.028,3,0.004,1.935,0.008,,,,,,,,,2.4,,,,,,,,
132,1003B40,충주댐1,충청북도 충주시 종민동 댐앞,원주지방환경청,2020,01,43,,127,59,47,37,0,3,2020.01.28,,,7.3,8.0,11.1,0.5,2.7,0.6,80,2.159,0.011,,,,,,,,,,,,,2.5,,,,,0.0,,240,,,1.962,0.002,1,0.007,2.022,0.01,,,,,,,,,2.0,,,,,,,,
133,1010B20,화천댐2,강원도 화천군 화천읍 동촌리 두류봉앞,원주지방환경청,2020,01,13,,127,47,51,38,6,20,2020.01.22,,,5.6,7.3,10.6,0.6,2.3,0.9,6,0.948,0.004,,,,,,,,,,,,,1.9,,,,,0.0,,124,,,0.734,0.037,0,0.0,0.777,0.003,,,,,,,,,1.9,,,,,,,,
134,1010B10,화천댐3,강원도 화천군 간동면 방천리 구봉산앞,원주지방환경청,2020,01,13,,127,49,43,38,6,50,2020.01.22,,,5.7,7.7,11.5,0.5,2.2,0.9,15,0.963,0.009,,,,,,,,,,,,,1.9,,,,,0.0,,124,,,0.778,0.012,0,0.005,0.86,0.006,,,,,,,,,1.8,,,,,,,,
135,2001A30,황지2,강원도 태백시 동점동  동점역앞,원주지방환경청,2020,01,1회차,,129,3,11,37,4,54,2020.01.13,,,3.2,8.0,12.6,0.2,1.9,1.1,1600,2.505,0.015,,,,,,,,,,,,,0.8,,,,,0.0,,377,,,2.118,0.054,252,0.008,2.214,0.01,,,,,,,,,1.7,,,,,,,,
136,1301B80,매호,강원도 양양군 현남면 전포매리,원주지방환경청,2020,01,1회차,,128,46,17,37,57,7,2020.01.21,,,3.7,7.8,14.4,0.4,4.5,4.8,20,0.972,0.034,,,,,,,,,,,,,11.9,,,,,0.0,,3983,,,0.479,0.114,3,0.012,0.823,0.024,,,,,,,,,2.0,,,,,,,,
137,1003A85,목행대교,충청북도 충주시 목행동  목행교. 충주댐하류,원주지방환경청,2020,01,1회차,,127,55,7,37,1,11,2020.01.06,,,7.4,7.1,10.5,0.3,3.0,1.9,500,1.988,0.004,,,,,,,,,,,,,1.4,,,,,0.0,,241,,,1.253,0.133,9,0.0,1.976,0.003,,,,,,,,,2.6,,,,,,,,
138,1303A30,삼척,강원도 삼척시 남양동  오십교,원주지방환경청,2020,01,1회차,,129,9,39,37,26,22,2020.01.14,,,7.7,8.5,12.0,0.1,1.4,2.2,460,2.451,0.01,,,,,,,,,,,,,0.5,,,,,0.0,,460,,,2.101,0.022,28,0.005,2.142,0.007,,,,,,,,,1.9,,,,,,,,
139,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,01,15,,127,40,33,37,50,15,2020.01.06,,,3.9,8.3,13.3,0.3,3.0,2.4,290,1.343,0.003,,,,,,,,,,,,,9.5,,,,,0.0,,104,,,1.109,0.04,0,0.0,1.168,0.002,,,,,,,,,2.1,,,,,,,,
140,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,01,31,,127,40,33,37,50,15,2020.01.20,,,4.4,8.5,12.9,0.5,2.8,1.7,100,1.499,0.011,,,,,,,,,,,,,8.4,,,,,0.0,,111,,,1.221,0.094,0,0.007,1.333,0.008,,,,,,,,,2.4,,,,,,,,
141,1013B30,의암댐1,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,01,33,,127,40,33,37,50,15,2020.01.20,,,3.8,8.1,13.1,0.4,2.7,1.4,200,1.332,0.009,,,,,,,,,,,,,6.2,,,,,0.0,,109,,,1.091,0.068,0,0.007,1.17,0.008,,,,,,,,,2.2,,,,,,,,
142,1013B20,의암댐2,강원도 춘천시 서면 현암리 금산선착장앞,원주지방환경청,2020,01,1회차,,127,41,41,37,53,37,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1005A30,중원,충청북도 충주시 가금면  목계교,원주지방환경청,2020,01,1회차,,127,52,52,37,4,34,2020.01.06,,,6.2,7.2,12.5,0.4,3.1,2.4,2400,2.174,0.007,,,,,,,,,,,,,3.6,,,,,0.0,,261,,,1.273,0.132,19,0.0,1.982,0.004,,,,,,,,,2.4,,,,,,,,
144,2001A60,안동1,경북 안동시 상아동 석주로 264(상아동 산151. 광덕교) 영락교,대구지방환경청,2020,01,1회차,,128,46,1,36,34,39,2020.01.06,,,9.1,7.2,13.0,0.4,4.6,1.2,20,1.731,0.009,,,,,,,,,,,,,2.3,,,,,0.0,,168,,,1.119,0.114,4,0.0,1.683,0.009,,,,,,,,,2.4,,,,,,,,
145,2003A10,안동2,경상북도 안동시 옥야동  안동교,대구지방환경청,2020,01,3회차,,128,43,13,36,33,19,2020.01.20,,,5.0,7.8,14.0,0.7,5.4,3.4,,1.967,0.011,,,,,,,,,,,,,4.6,,,,,,,177,,,1.479,0.044,,0.0,1.951,0.011,,,,,,,,,,,,,,,,,
146,5004A05,평동천,광주광역시 광산구 본덕동  옥동교,영산강물환경연구소,2020,01,1회차,0,126,47,11,35,5,15,2020.01.13,,0.3,5.6,6.7,12.6,2.5,6.1,7.0,,4.703,0.242,,,,,,,,,,,,,3.9,,,,,,,509,,,3.437,0.386,,0.19,4.632,0.204,,,,,,,,,4.9,,,,,,,,
147,5004A22,영산천,전라남도 나주시 금천면 신천리 새마을교,영산강물환경연구소,2020,01,2회차,0,126,45,47,35,0,23,2020.01.31,,0.561,10.1,6.7,11.3,2.1,6.2,2.7,,6.406,0.13,,,,,,,,,,,,,9.6,,,,,,,346,,,5.092,0.914,,0.101,6.393,0.118,,,,,,,,,4.3,,,,,,,,
148,2019A30,남강2,경상남도 진주시 초전동  금산교,경상남도 보건환경연구원,2020,01,1회차,,128,7,39,35,12,45,2020.01.09,,,6.4,7.9,11.7,0.8,4.0,9.2,10600,1.663,0.031,,,,,,,,,,,,,8.1,,,,,0.0,,133,,,1.178,0.042,180,0.008,1.388,0.024,,,,,,,,,3.5,,,,,,,,
149,2501A30,사천천,경상남도 사천시 사천읍 수석리 용당교　,경상남도 보건환경연구원,2020,01,1회차,,127,59,28,35,34,40,2020.01.09,,,7.3,7.7,12.3,0.9,3.7,4.2,8600,2.379,0.027,,,,,,,,,,,,,2.8,,,,,0.0,,146,,,1.971,0.039,120,0.014,2.109,0.026,,,,,,,,,3.4,,,,,,,,
150,5004A10,광산,전라남도 나주시 노안면 학산리 승촌보 상류 500m,영산강물환경연구소,2020,01,4회차,0,126,46,23,35,3,46,2020.01.28,,18.003,9.2,7.2,9.8,4.8,7.8,8.3,35000,7.077,0.113,,,,,,,,,,,,,21.4,,,,,0.0,,362,,,2.931,3.665,2200,0.032,6.891,0.048,,,,,,,,,6.3,,,,,,,,
151,5001A30,풍영정천,광주광역시 광산구 월곡동  월곡철교,영산강물환경연구소,2020,01,2회차,0,126,49,19,35,9,43,2020.01.28,,,7.4,6.6,12.2,2.3,6.1,6.7,,2.265,0.089,,,,,,,,,,,,,8.0,,,,,,,220,,,1.604,0.278,,0.055,2.243,0.063,,,,,,,,,4.5,,,,,,,,
152,5002A25,황룡강2A,광주광역시 광산구 광산동  오룡교,영산강물환경연구소,2020,01,1회차,0,126,44,13,35,14,42,2020.01.28,,3.477,7.0,6.9,9.8,1.8,4.9,4.4,,2.316,0.049,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,3.8,,,,,,,,
153,4007B50,동복댐2,전라남도 화순군 이서면 월산리,광주광역시 보건환경연구원,2020,01,15,,127,5,56,35,5,32,2020.01.06,,,7.7,7.7,10.6,2.6,2.9,2.0,600,0.674,0.017,,,,,,,,,,,,,8.6,,,,,0.0,,72,,,0.456,0.014,0,0.001,0.639,0.003,,,,,,,,,2.0,,,,,,,,
