rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
77,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,05,11,0.5,127,18,39,37,32,28,2020.05.04,,,18.4,8.1,11.3,1.2,2.7,1.7,3,1.682,0.013,,,,,,,,,,,,2.8,3.8,,,,,0.0,,215,,,1.509,0.011,1,0.002,1.652,0.008,,,,,,,,,1.9,,,,,,,,
78,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,05,33,4,127,18,39,37,32,28,2020.05.18,,,17.0,6.9,9.9,1.0,3.1,3.1,,1.32,0.013,,,,,,,,,,,,,4.5,,,,,,,131,,,1.189,0.023,,0.001,1.305,0.007,,,,,,,,,1.7,,,,,,,,
79,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,05,35,8,127,18,39,37,32,28,2020.05.18,,,16.9,7.0,9.4,1.0,2.8,2.1,,1.338,0.013,,,,,,,,,,,,,5.3,,,,,,,131,,,1.224,0.02,,0.001,1.269,0.007,,,,,,,,,1.7,,,,,,,,
80,1007A25,여주1,경기도 여주군 여주읍 홍문리 여주교,한강물환경연구소,2020,05,3회차,,127,38,52,37,17,48,2020.05.18,,,16.8,8.5,10.4,0.9,3.1,2.8,,2.137,0.019,,,,,,,,,,,,,2.7,,,,,,,257,,,1.957,0.03,,0.006,2.075,0.014,,,,,,,,,,,,,,,,,
81,1007A40,여주2,경기도 여주군 능서면 내양리 양화나루,한강물환경연구소,2020,05,2회차,,127,34,28,37,21,15,2020.05.11,,,16.2,8.4,10.2,0.7,2.8,4.6,160,2.15,0.028,,,,,,,,,,,,,2.9,,,,,0.0,,251,,,1.775,0.076,53,0.008,2.102,0.016,,,,,,,,,1.8,,,,,,,,
82,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,05,1회차,,127,13,25,37,6,25,2020.05.06,,0.143,24.3,9.4,8.3,2.1,7.5,9.2,,2.72,0.09,,,,,,,,,,,,,,,,,,,,221,,,1.75,0.077,,0.024,2.715,0.05,,,,,,,,,4.6,,,,,,,,
83,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,05,1회차,,127,8,46,37,5,29,2020.05.06,,0.027,27.1,9.2,10.4,3.0,7.5,10.1,,1.335,0.105,,,,,,,,,,,,,,,,,,,,312,,,0.639,0.058,,0.02,1.19,0.045,,,,,,,,,4.4,,,,,,,,
84,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,05,2회차,,127,8,46,37,5,29,2020.05.12,,0.041,19.8,8.4,16.0,2.4,7.7,3.5,,3.82,0.125,,,,,,,,,,,,,,,,,,,,390,,,0.751,1.946,,0.043,3.74,0.075,,,,,,,,,4.9,,,,,,,,
85,1101A47,오산천2-1,경기도 오산시 누읍동  무명교. 탑동대교 하류,한강물환경연구소,2020,05,2회차,,127,3,30,37,7,48,2020.05.12,,2.644,20.3,7.6,8.6,4.7,8.0,10.7,,7.66,0.34,,,,,,,,,,,,,,,,,,,,1147,,,4.34,1.786,,0.259,7.62,0.31,,,,,,,,,5.4,,,,,,,,
86,1101A58,황구지천-2,경기도 수원시 권선구 당수동 무명교 왕송저수지유출구,한강물환경연구소,2020,05,3회차,,126,56,46,37,17,52,2020.05.21,,0.0,20.6,8.3,13.8,4.5,10.9,8.3,1200,3.05,0.065,,,,,,,,,,,,,53.8,,,,,0.0,,469,,,1.134,0.455,200,0.003,2.885,0.03,,,,,,,,,6.4,,,,,,,,
87,1101A65,황구지천2,경기도 화성시 안녕동  세마교,한강물환경연구소,2020,05,3회차,,127,0,34,37,11,1,2020.05.21,,5.536,22.4,7.4,7.9,2.1,8.0,5.6,18000,8.85,0.195,,,,,,,,,,,,,8.6,,,,,0.0,,1247,,,5.566,0.658,3800,0.088,8.175,0.115,,,,,,,,,4.7,,,,,,,,
88,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,05,1회차,,126,57,20,37,3,43,2020.05.07,,0.283,22.5,8.0,10.5,4.8,12.5,13.0,,5.73,0.28,,,,,,,,,,,,,,,,,,,,999,,,2.83,0.744,,0.128,5.525,0.185,,,,,,,,,7.4,,,,,,,,
89,1025A15,궁촌천,경기도 남양주시 와부읍 도곡리 도곡취수장옆,서울특별시 보건환경연구원,2020,05,1회차,,127,13,25,37,34,18,2020.05.06,,,18.2,7.6,10.0,1.8,4.0,3.5,4800,2.95,0.136,,,,,,,,,,,,,7.5,,,,,0.0,,263,,,1.6,0.05,1160,0.0,2.94,0.092,,,,,,,,,2.6,,,,,,,,
90,1025A27,홍릉천,경기도 남양주시 삼패동  석실교,서울특별시 보건환경연구원,2020,05,1회차,,127,10,58,37,35,28,2020.05.06,,,18.5,7.4,12.0,3.0,5.9,3.1,2200,3.7,0.137,,,,,,,,,,,,,10.8,,,,,0.0,,368,,,1.7,0.06,520,0.0,3.1,0.027,,,,,,,,,4.4,,,,,,,,
91,1023A50,문산천3,경기도 파주시 문산읍 내포리 임월교,한강물환경연구소,2020,05,3회차,,126,46,42,37,51,20,2020.05.21,,2.669,18.7,7.5,9.1,3.0,8.0,94.0,,3.47,0.25,,,,,,,,,,,,,,,,,,,,319,,,2.392,0.326,,0.022,3.44,0.05,,,,,,,,,3.6,,,,,,,,
92,3013A30,논산천2,충청남도 논산시 대교동  논산대교,충청남도 보건환경연구원,2020,05,1회차,,127,4,58,36,12,26,2020.05.07,,,19.9,7.9,8.3,3.4,4.4,21.2,9200,1.606,0.085,,,,,,,,,,,,,6.2,,,,,0.0,,220,,,0.97,0.014,93,0.049,1.549,0.06,,,,,,,,,3.1,,,,,,,,
93,3203A50,판교천,충청남도 서천군 서천읍 오석리 오산교,충청남도 보건환경연구원,2020,05,1회차,,126,40,51,36,5,20,2020.05.06,,,28.1,8.0,8.0,4.3,3.9,416.0,540,2.293,0.071,,,,,,,,,,,,,6.9,,,,,0.0,,248,,,0.907,0.407,13,0.044,2.072,0.048,,,,,,,,,2.7,,,,,,,,
94,3202A10,태안천,충청남도 태안군 태안읍 평천리 하수처리장부근 다리,충청남도 보건환경연구원,2020,05,1회차,,126,19,51,36,44,13,2020.05.01,,,17.9,8.0,7.8,10.0,6.0,10.8,24000,11.578,1.148,,,,,,,,,,,,,0.8,,,,,0.0,,1120,,,0.78,6.86,930,1.01,11.33,1.092,,,,,,,,,3.8,,,,,,,,
95,3012A15,대교천,세종특별자치시 장군면 도계리  대교,충청남도 보건환경연구원,2020,05,1회차,,127,12,48,36,29,38,2020.05.04,,,18.3,6.9,7.9,0.7,2.5,16.8,7900,1.437,0.048,,,,,,,,,,,,,1.3,,,,,0.0,,280,,,0.669,0.026,780,0.037,1.252,0.037,,,,,,,,,1.7,,,,,,,,
96,1016A32,경안천2A,경기도 용인시 처인구 모현면 초부리(초부교),한강유역환경청,2020,05,3회차,,127,14,25,37,18,38,2020.05.21,1.82,2.447,19.2,7.6,9.7,1.0,4.2,6.0,,2.614,0.043,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,2.5,,,,,,,,
97,1016A57,곤지암천-2,경기도 광주시 초월읍 지월리(경수교),한강유역환경청,2020,05,2회차,,127,17,26,37,24,54,2020.05.12,1.02,1.792,19.1,8.0,9.2,1.2,4.3,14.0,,2.927,0.054,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,2.8,,,,,,,,
98,1007A58,곡수천-1,경기도 양평군 지평면 곡수리(곡수교),한강유역환경청,2020,05,1회차,,127,36,55,37,24,49,2020.05.14,2.1,0.092,20.0,7.8,8.8,2.3,6.0,26.4,,1.74,0.086,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,3.3,,,,,,,,
99,1007A67,흑천1-1,경기도 양평군 양평읍 원덕리(원덕교),한강유역환경청,2020,05,1회차,,127,32,37,37,27,53,2020.05.07,0.84,7.93,24.2,9.0,9.8,1.4,4.7,4.8,,2.221,0.035,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,1.6,,,,,,,,
100,1019A59,설문천,경기도 파주시 상지석동(성석소교량),한강유역환경청,2020,05,2회차,,126,47,14,37,43,5,2020.05.12,1.27,0.203,16.8,7.5,6.3,4.0,9.4,15.0,,8.345,0.563,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,4.2,,,,,,,,
101,1022A53,수동천,경기도 연천군 청산면 초성리(강서교),한강유역환경청,2020,05,1회차,,127,5,56,37,59,1,2020.05.04,1.11,0.079,23.9,8.8,9.2,0.4,2.3,4.8,,2.463,0.022,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,1.1,,,,,,,,
102,1016A65,경안천4A,경기도 광주시 송정동(지월새마을교),한강유역환경청,2020,05,1회차,,127,17,0,37,24,60,2020.05.06,1.31,2.307,23.0,8.3,11.7,1.7,6.3,10.6,,2.865,0.065,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,2.5,,,,,,,,
103,3009F10,유등천2,대전광역시 중구 유천동 유등교,대전광역시 보건환경연구원,2020,05,1회차,,127,23,11,36,18,55,2020.05.13,,,17.9,7.9,8.8,1.1,3.2,3.8,2000,0.601,0.006,,,,,,,,,,,,,10.4,,,,,0.0,,294,,,0.406,0.024,60,0.002,0.506,0.005,,,,,,,,,2.4,,,,,,,,
104,3009F20,유등천3,대전광역시 서구 용문동 수침교,대전광역시 보건환경연구원,2020,05,1회차,,127,23,51,36,20,7,2020.05.13,,,18.2,7.9,9.7,2.3,4.4,6.6,9000,0.729,0.01,,,,,,,,,,,,,16.8,,,,,0.0,,303,,,0.428,0.028,500,0.003,0.68,0.008,,,,,,,,,2.5,,,,,,,,
105,3009A62,유등천5,대전광역시 대덕구 오정동  한밭대교,대전광역시 보건환경연구원,2020,05,1회차,,127,24,8,36,21,26,2020.05.13,,,21.2,8.0,9.8,2.4,4.7,6.2,2500,0.83,0.027,,,,,,,,,,,,,18.5,,,,,0.0,,321,,,0.505,0.041,150,0.007,0.751,0.019,,,,,,,,,3.1,,,,,,,,
106,3302A33,정읍천3,전라북도 정읍시 공평동  해평교,전라북도 보건환경연구원,2020,05,1회차,,126,49,44,35,34,53,2020.05.11,,,18.7,7.7,9.0,1.7,6.0,8.0,14000,1.704,0.046,,,,,,,,,,,,,8.5,,,,,0.0,,181,,,1.576,0.055,4800,0.025,1.697,0.036,,,,,,,,,2.8,,,,,,,,
107,3302A45,고부천1,전라북도 정읍시 영원면 앵성리 앵성교,전라북도 보건환경연구원,2020,05,1회차,,126,45,44,35,39,22,2020.05.11,,,17.1,7.3,8.1,3.3,12.2,39.0,14000,4.477,0.144,,,,,,,,,,,,,26.7,,,,,0.0,,240,,,2.038,0.4,4800,0.05,2.901,0.106,,,,,,,,,5.9,,,,,,,,
108,4007B50,동복댐2,전라남도 화순군 이서면 월산리,광주광역시 보건환경연구원,2020,05,11,,127,5,56,35,5,32,2020.05.04,,,17.5,7.4,9.4,2.0,2.0,2.0,500,0.814,0.016,,,,,,,,,,,,1.8,7.3,,,,,0.0,,87,,,0.454,0.005,0,0.004,0.631,0.012,,,,,,,,,2.1,,,,,,,,
109,4007B50,동복댐2,전라남도 화순군 이서면 월산리,광주광역시 보건환경연구원,2020,05,13,,127,5,56,35,5,32,2020.05.04,,,12.8,7.4,10.5,2.1,2.1,1.3,330,0.816,0.015,,,,,,,,,,,,,7.1,,,,,0.0,,87,,,0.485,0.011,0,0.003,0.645,0.011,,,,,,,,,2.0,,,,,,,,
110,2021B40,밀양댐1,경상남도 밀양시 단장면 고례리 댐앞,한국수자원공사,2020,05,13,20,128,55,55,35,28,53,2020.05.06,,,10.2,7.5,10.0,1.0,1.8,1.0,10,0.852,0.004,,,,,,,,,,,,,2.9,,,,,0.0,,30,,,0.6,0.033,0,0.001,0.826,0.001,,,,,,,,,1.4,,,,,,,,
111,1006B30,횡성댐1,강원도 횡성군 갑천면 대관대리 댐축지점,한국수자원공사,2020,05,15,28,128,1,58,37,32,33,2020.05.06,,,5.3,7.2,7.7,1.6,2.2,0.9,2,2.315,0.007,,,,,,,,,,,,,1.9,,,,,0.0,,123,,,2.0,0.05,0,0.003,2.186,0.006,,,,,,,,,2.0,,,,,,,,
112,4001B20,섬진강댐2,전라북도 정읍시 산내면 장면리 사승나루터앞,한국수자원공사,2020,05,13,20,127,4,36,35,33,36,2020.05.11,,,12.0,7.4,8.6,2.0,3.7,1.9,43,1.902,0.013,,,,,,,,,,,,,0.8,,,,,0.0,,135,,,1.5,0.046,0,0.0,1.655,0.007,,,,,,,,,2.0,,,,,,,,
113,4001B20,섬진강댐2,전라북도 정읍시 산내면 장면리 사승나루터앞,한국수자원공사,2020,05,15,36,127,4,36,35,33,36,2020.05.11,,,8.0,7.4,7.5,2.3,3.8,1.7,44,1.924,0.012,,,,,,,,,,,,,0.3,,,,,0.0,,137,,,1.5,0.058,0,0.005,1.674,0.006,,,,,,,,,2.0,,,,,,,,
114,2010B10,김천부항댐,경상북도 김천시 부항면 신옥리 145,한국수자원공사,2020,05,13,15,127,59,42,35,59,6,2020.05.12,,,9.2,7.3,9.7,1.3,5.3,2.1,670,1.189,0.01,,,,,,,,,,,,,5.5,,,,,0.0,,88,,,0.8,0.024,18,0.002,1.079,0.003,,,,,,,,,2.2,,,,,,,,
115,5101B10,장흥댐1,전라남도 장흥군 유치면 대리 댐앞,한국수자원공사,2020,05,13,17,126,52,57,34,45,4,2020.05.06,,,9.9,7.3,11.1,1.5,3.3,1.5,156,0.555,0.015,,,,,,,,,,,,,8.3,,,,,0.0,,75,,,0.5,0.02,0,0.003,0.522,0.009,,,,,,,,,1.7,,,,,,,,
116,5101B30,장흥댐3,전라남도 장흥군 유치면 덕산리,한국수자원공사,2020,05,11,3,126,51,21,34,47,19,2020.05.06,76.63,,17.0,7.0,11.4,2.3,4.2,1.7,325,0.592,0.014,,,,,,,,,,,,2.1,10.1,,,,,0.0,,75,,,0.5,0.09,0,0.002,0.569,0.007,,,,,,,,,1.8,,,,,,,,
117,5101B40,장흥댐4,전라남도 장흥군 유치면 신월리,한국수자원공사,2020,05,11,3,126,51,9,34,44,37,2020.05.06,76.63,,16.6,7.0,11.3,2.1,3.9,2.2,173,0.504,0.003,,,,,,,,,,,,2.1,9.0,,,,,0.0,,76,,,0.4,0.06,0,0.002,0.471,0.001,,,,,,,,,1.8,,,,,,,,
118,5101B40,장흥댐4,전라남도 장흥군 유치면 신월리,한국수자원공사,2020,05,13,9,126,51,9,34,44,37,2020.05.06,,,13.4,7.4,11.3,1.9,3.3,2.3,125,0.5,0.01,,,,,,,,,,,,,9.8,,,,,0.0,,74,,,0.3,0.01,0,0.002,0.443,0.006,,,,,,,,,1.6,,,,,,,,
119,5101B40,장흥댐4,전라남도 장흥군 유치면 신월리,한국수자원공사,2020,05,15,15,126,51,9,34,44,37,2020.05.06,,,10.0,7.0,11.1,2.3,4.2,1.9,119,0.498,0.011,,,,,,,,,,,,,11.7,,,,,0.0,,73,,,0.4,0.16,0,0.001,0.468,0.006,,,,,,,,,1.7,,,,,,,,
120,2004B40,영주댐1,경상북도 영주시 평은면 용혈리 산 180-1,한국수자원공사,2020,05,13,13,128,39,23,36,43,19,2020.05.11,,,10.8,7.6,8.7,1.3,5.8,1.6,88,1.913,0.012,,,,,,,,,,,,,2.6,,,,,0.0,,208,,,1.3,0.128,26,0.001,1.799,0.003,,,,,,,,,3.5,,,,,,,,
121,2022B30,낙동강하구1,부산광역시 사하구 하단동 방조제앞,한국수자원공사,2020,05,13,4,128,57,12,35,16,35,2020.05.06,,,18.7,7.9,9.1,0.9,4.6,2.8,96,2.522,0.03,,,,,,,,,,,,,0.6,,,,,,,364,,,1.9,0.0,19,0.0,2.256,0.008,,,,,,,,,2.8,,,,,,,,
122,1003B20,충주댐2,충청북도 제천시 청풍면 양평리 청풍교,한국수자원공사,2020,05,11,1,128,10,47,37,0,13,2020.05.06,131.86,,15.2,8.2,11.0,1.6,2.5,0.6,3,2.121,0.01,,,,,,,,,,,,7.8,0.4,,,,,0.0,,222,,,1.7,0.037,0,0.003,1.971,0.008,,,,,,,,,1.4,,,,,,,,
123,1005B10,충주조정지댐2,충청북도 충주시 금가면 탑평리 중앙탑앞,한국수자원공사,2020,05,15,1,127,52,7,37,1,3,2020.05.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,5002B30,평림댐,전라남도 장성군 삼계면 덕산리 댐앞,한국수자원공사,2020,05,15,12,126,40,59,35,17,19,2020.05.04,,,14.3,7.6,9.4,0.4,3.3,1.6,9,0.972,0.019,,,,,,,,,,,,,7.8,,,,,0.0,,106,,,0.5,0.06,0,0.005,0.916,0.011,,,,,,,,,1.8,,,,,,,,
125,1302A50,전천,강원도 동해시 신흥동  신흥국교앞,한국수자원공사,2020,05,1회차,,129,4,53,37,28,43,2020.05.13,,,15.7,8.0,11.7,0.6,1.5,2.0,2420,1.37,0.028,,,,,,,,,,,,,0.8,,,,,0.0,,69,,,1.1,0.0,141,0.016,1.34,0.026,,,,,,,,,1.7,,,,,,,,
126,2002A40,반변천2,경상북도 안동시 송천동(포진교 상류 500m지점) 용상취수장,한국수자원공사,2020,05,1회차,,128,48,5,36,32,1,2020.05.07,,,16.4,7.7,9.1,0.4,4.5,0.2,0,1.244,0.016,,,,,,,,,,,,,0.5,,,,,0.0,,176,,,1.1,0.013,0,0.01,1.129,0.012,,,,,,,,,3.7,,,,,,,,
127,2015A70,가천,경상남도 거창군 기조면  지산교,한국수자원공사,2020,05,1회차,,128,0,60,35,39,48,2020.05.14,,,21.1,9.5,9.0,2.1,2.4,2.0,255,1.585,0.016,,,,,,,,,,,,,0.2,,,,,0.0,,274,,,1.2,0.003,0,0.007,1.402,0.014,,,,,,,,,1.3,,,,,,,,
128,2201A31,대곡천1,울산광역시 울주군 두서면 미호리,한국수자원공사,2020,05,1회차,,129,9,52,35,40,58,2020.05.11,,,21.4,8.8,10.6,1.0,3.7,4.8,10,1.572,0.039,,,,,,,,,,,,,1.2,,,,,0.0,,166,,,1.2,0.092,0,0.012,1.391,0.028,,,,,,,,,2.3,,,,,,,,
129,3008A10,옥천천,충청북도 옥천군 군북면 옥지로 357(지오리 산 48-1) 각신,한국수자원공사,2020,05,1회차,,127,33,41,36,19,53,2020.05.06,,,16.2,8.4,11.0,1.8,3.5,2.0,300,1.868,0.012,,,,,,,,,,,,,2.3,,,,,0.0,,363,,,1.1,0.011,100,0.005,1.55,0.009,,,,,,,,,2.1,,,,,,,,
130,3008B20,대청댐6,충청북도 옥천군 군북면 대정리,한국수자원공사,2020,05,15,20,127,33,25,36,23,19,2020.05.07,,,4.1,7.2,6.8,1.3,2.5,1.6,0,2.18,0.013,,,,,,,,,,,,,2.0,,,,,0.0,,181,,,1.0,0.01,0,0.003,1.878,0.012,,,,,,,,,1.7,,,,,,,,
131,2018B30,남강댐1,경상남도 진주시 판문동 댐앞,한국수자원공사,2020,05,13,4,128,1,54,35,10,5,2020.05.11,,,16.4,7.3,8.4,0.7,1.8,0.8,7,0.907,0.006,,,,,,,,,,,,,4.7,,,,,0.0,,114,,,0.7,0.149,1,0.002,0.853,0.004,,,,,,,,,1.5,,,,,,,,
132,1001B10,광동댐,강원도 삼척시 하장면 광동리 댐여수로부근,한국수자원공사,2020,05,13,4,128,56,59,37,20,30,2020.05.13,,,10.7,7.8,12.0,1.4,3.6,9.6,204,1.57,0.017,,,,,,,,,,,,,7.6,,,,,0.0,,131,,,1.2,0.021,4,0.0,1.53,0.01,,,,,,,,,1.5,,,,,,,,
133,2201B10,대암댐2,울산광역시 울주군 언양읍 구수리,한국수자원공사,2020,05,15,5,129,10,51,35,32,3,2020.05.20,,,16.7,7.3,5.2,1.2,4.5,5.2,5,1.935,0.02,,,,,,,,,,,,,2.9,,,,,0.0,,308,,,1.4,0.172,0,0.004,1.851,0.013,,,,,,,,,2.9,,,,,,,,
134,3203B30,보령댐2,충청남도 보령시 웅천읍 평나리,한국수자원공사,2020,05,15,10,126,40,11,36,14,12,2020.05.06,,,13.4,8.0,9.6,1.3,3.2,2.0,214,2.245,0.015,,,,,,,,,,,,,3.6,,,,,0.0,,149,,,1.5,0.052,0,0.002,1.851,0.007,,,,,,,,,1.4,,,,,,,,
135,2002B10,임하댐2,경상북도 안동시 임동면 중평리 중평교,한국수자원공사,2020,05,13,14,128,56,3,36,33,47,2020.05.07,,,7.6,7.5,9.4,1.0,5.4,1.0,0,1.595,0.014,,,,,,,,,,,,,0.2,,,,,0.0,,174,,,1.2,0.015,0,0.009,1.405,0.012,,,,,,,,,4.0,,,,,,,,
136,3008B50,대청댐3,충북 청주시 문의면 상장리(청주취수장앞) 청주취수장앞,한국수자원공사,2020,05,13,7,127,30,24,36,30,43,2020.05.07,,,8.9,8.0,11.0,1.5,3.0,1.6,200,2.361,0.015,,,,,,,,,,,,,1.8,,,,,0.0,,170,,,1.1,0.015,0,0.003,1.951,0.014,,,,,,,,,2.1,,,,,,,,
137,3001B40,용담댐1,전라북도 진안군 안천면 삼락리 댐앞,한국수자원공사,2020,05,15,47,127,31,49,35,56,16,2020.05.08,,,6.9,7.9,9.2,0.5,2.4,0.8,2,1.876,0.005,,,,,,,,,,,,,0.5,,,,,0.0,,132,,,1.2,0.08,0,0.0,1.492,0.0,,,,,,,,,1.6,,,,,,,,
138,3303B20,부안댐2,전라북도 부안군 변산면 중계리,한국수자원공사,2020,05,15,14,126,34,1,35,39,55,2020.05.06,,,15.9,6.7,7.6,1.1,2.6,2.8,5,1.443,0.008,,,,,,,,,,,,,0.0,,,,,0.0,,75,,,0.8,0.02,0,0.0,1.374,0.005,,,,,,,,,1.7,,,,,,,,
139,3303B10,부안댐3,전라북도 부안군 상서면 청림리,한국수자원공사,2020,05,15,24,126,35,44,35,38,55,2020.05.06,,,18.9,6.8,8.4,0.9,3.4,2.8,6,2.138,0.012,,,,,,,,,,,,,0.1,,,,,0.0,,78,,,1.0,0.06,0,0.0,2.081,0.005,,,,,,,,,1.7,,,,,,,,
140,1009B20,평화의댐1,강원도 양구군 방산면 천미리 댐앞,한국수자원공사,2020,05,13,0.5,127,50,15,38,12,49,2020.05.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,05,11,0.5,128,46,56,36,34,48,2020.05.06,152.19,,16.0,7.2,10.0,0.6,4.0,1.2,0,1.291,0.008,,,,,,,,,,,,2.5,2.5,,,,,0.0,,186,,,0.9,0.013,0,0.003,1.077,0.005,,,,,,,,,2.6,,,,,,,,
142,2001B20,안동댐2,경상북도 안동시 임하면 노산동,한국수자원공사,2020,05,13,22,128,50,40,36,34,30,2020.05.06,,,7.4,7.8,10.2,0.4,4.0,0.3,0,1.416,0.008,,,,,,,,,,,,,2.3,,,,,0.0,,185,,,1.1,0.015,0,0.003,1.235,0.006,,,,,,,,,2.2,,,,,,,,
143,2001B10,안동댐3,경상북도 안동시 임동면 마동,한국수자원공사,2020,05,13,19,128,52,25,36,35,33,2020.05.06,,,8.0,8.0,10.0,0.7,3.8,0.5,0,1.508,0.01,,,,,,,,,,,,,2.3,,,,,0.0,,184,,,1.1,0.016,0,0.006,1.354,0.008,,,,,,,,,2.6,,,,,,,,
144,2001B10,안동댐3,경상북도 안동시 임동면 마동,한국수자원공사,2020,05,15,34,128,52,25,36,35,33,2020.05.06,,,6.8,7.8,8.3,0.4,3.3,0.5,0,1.458,0.007,,,,,,,,,,,,,1.4,,,,,0.0,,188,,,1.1,0.015,0,0.005,1.277,0.006,,,,,,,,,2.1,,,,,,,,
145,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,05,33,4,127,25,47,37,30,28,2020.05.18,,,17.8,7.1,9.4,0.7,3.2,2.7,,2.194,0.038,,,,,,,,,,,,,1.8,,,,,,,282,,,1.884,0.143,,0.023,2.177,0.03,,,,,,,,,2.2,,,,,,,,
146,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,05,15,20,127,17,7,37,31,16,2020.05.04,,,12.3,7.7,9.6,1.1,2.9,2.4,2,2.006,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,9.6,,,,,,,257,,,1.76,0.021,1,0.002,1.912,0.01,,,,,,,,,2.0,,0.0,,,,,,
147,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,05,21,0.5,127,22,3,37,31,35,2020.05.11,,,17.4,7.5,9.9,0.7,2.8,3.0,,2.17,0.029,,,,,,,,,,,,2.8,6.9,,,,,,,275,,,1.887,0.072,,0.014,2.062,0.019,,,,,,,,,1.9,,,,,,,,
148,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,05,1회차,,127,7,30,37,27,52,2020.05.08,,10.96,22.6,8.0,11.7,3.4,7.5,5.0,940,9.59,0.095,,,,,,,,,,,,,4.4,,,,,0.0,,513,,,5.23,2.393,10,0.008,9.33,0.035,,,,,,,,,4.6,,,,,,,,
149,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,05,2회차,,127,7,30,37,27,52,2020.05.14,,13.91,22.0,8.0,10.8,2.8,7.4,5.7,,8.855,0.09,,,,,,,,,,,,,,,,,,,,479,,,5.76,1.564,,0.01,8.84,0.04,,,,,,,,,4.6,,,,,,,,
150,1018A52,노량진,서울특별시 용산구 이촌동  한강대교,한강물환경연구소,2020,05,1회차,,126,57,39,37,30,54,2020.05.08,,212.878,19.6,8.3,8.8,2.6,4.8,11.1,160,4.48,0.055,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,26.7,,,,,0.0,,260,,,3.5,0.259,9,0.011,4.465,0.02,,,,,,,,,2.8,,0.0,,,,,,
151,1022A55,신천3,경기도 연천군 청산면 대전광역시리 대전교,한강물환경연구소,2020,05,2회차,,127,4,43,38,0,19,2020.05.12,,4.842,17.5,7.6,8.9,7.7,9.7,13.1,7700,7.865,0.15,,,,,,,,,,,,,29.6,,,,,0.0,,1080,,,4.36,1.679,5600,0.039,7.58,0.07,,,,,,,,,5.4,,,,,,,,
152,2019A80,남강4-1,경상남도 함안군 대산면 장암리 거룡강수위국,낙동강물환경연구소,2020,05,2회차,,128,25,45,35,23,27,2020.05.11,,68.83,21.2,7.4,8.8,1.8,4.1,9.4,6850,1.578,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,23.3,,,,,0.0,,186,,,1.052,0.124,700,0.003,1.508,0.017,,,,,,,,,3.3,,0.0,,,,,,
